sample_id,batch,raw_file,row_index,n_verified_rows,status_recorded,source_url,row_summary,reachable,values_checked,verdict,discrepancy_note,fetched_date,layer
A051,audit_3,data/uptake/raw/carvykti_revenue.csv,49,51,verified-from-source,https://www.sec.gov/Archives/edgar/data/200406/000020040626000146/a2026q2exhibit992.htm,"product=Carvykti | period=2026Q2 | region=International | revenue_musd=185 | currency=USD | source_doc=Johnson & Johnson Supplementary Sales Data, second quarter a | source_url=https://www.sec.gov/Archives/edgar/data/200406/0000200406260 | status=verified-from-source",reached,CARVYKTI Q2 2026: US 472; Intl 185; WW 657,agree,Supplementary sales data table matches (Intl 185).,2026-09-07,uptake
A052,audit_4,data/uptake/raw/cart_country_supplement.csv,8,327,verified-from-source,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM3_ESM.pdf,"registry=EBMT activity survey | geography=Belgium | year=2024 | product_or_class=CAR-T all | count=159 | count_type=patients | per_10m_population=134.55 | verbatim=Belgium: (16 centres: 904 (983) 436/468), (159 (164) 0/159)",reached,Belgium line: 16 centres; 159 (164) 0/159 first CAR-T; verbatim exact,agree,"per_10m_population 134.55 comes from Supplementary Table 2 of the main paper, not this file; not checked",2026-09-07,uptake
A053,audit_1,data/uptake/raw/abecma_revenue.csv,48,51,verified-from-source,https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/a2025q1ex991-filing.htm,product=Abecma | period=2025Q1 | region=Total | revenue_musd=103 | currency=USD | source_doc=Bristol Myers Squibb Reports First Quarter Financial Results | source_url=https://www.sec.gov/Archives/edgar/data/14272/00000142722500 | status=verified-from-source,reached,"Abecma Q1 2025 worldwide $103M (US 59, Intl 45); release 2025-04-24",agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A054,audit_2,data/uptake/raw/eligible_E1a.csv,12,26,verified-from-source,https://www.g-ba.de/downloads/91-1385-840/2022-12-01_Geltende-Fassung_Tisagenlecleucel_D-831.pdf,product=Kymriah | indication_key=FL_3L | indication_label=Erwachsene mit rezidiviertem oder refraktärem follikulärem L | geography=Germany | measure_type=gatekeeper_eligible | value_low=650 | value_high=690,reached,ca. 650-690 Patientinnen und Patienten; Beschluss 1 Dec 2022; gueltig bis 1 Sep 2028; FL after 2+ lines,agree,,2026-09-07,uptake
A055,audit_3,data/investment/raw/events_by_product.csv,92,86,verified-from-source,https://www.sec.gov/Archives/edgar/data/1748907/000156459022012316/ortx-ex991_7.htm,product=Strimvelis | sponsor_at_event=Orchard Therapeutics | event_date=2022-03-30 | event_type=restructuring | event_title=Orchard discontinues investment in Strimvelis and other prim | manufacturing_model=other,reached,"release dated 30 Mar 2022; verbatim ""discontinue its investment in and seek alternatives for its programs in rare primary immune deficiencies... Strimvelis""; 30% workforce reduction",agree,Verbatim and date match.,2026-09-07,investment
A056,audit_4,data/uptake/raw/yescarta_revenue.csv,25,176,verified-from-source,https://www.gilead.com/news-and-press/press-room/press-releases/2019/7/gilead-sciences-announces-second-quarter-2019-financial-results,product=Yescarta | period=2019Q2 | region=Europe | revenue_musd=21 | currency=USD | source_doc=Gilead Sciences Announces Second Quarter 2019 Financial Resu | source_url=https://www.gilead.com/news-and-press/press-room/press-relea | status=verified-from-source,reached,Yescarta Q2 2019 Europe $21m (US 99; total 120); release 2019-07-30,agree,,2026-09-07,uptake
A057,audit_1,data/uptake/raw/cart_country_supplement.csv,23,327,verified-from-source,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM3_ESM.pdf,"registry=EBMT activity survey | geography=France | year=2024 | product_or_class=CAR-T all | count=1102 | count_type=infusions | verbatim=France: (69 centres: 4361 (4654) 2097/2264), (1093 (1102) 1/",reached,France 2024 CAR-T total 1102 (first 1093); 69 centres,agree,,2026-09-07,uptake
A058,audit_2,data/cohort/raw/s06_success_rates.csv,24,90,verified-from-source,https://media.nature.com/original/magazine-assets/d41573-025-00036-8/50677254,metric=transition_probability | technology_class=haematological oncology (BIO) | phase_from=NDA/BLA application | phase_to=Approval | value=90.0 | unit=percent | period_covered=Jan 2011-Nov 2020,reached,NDA/BLA row 100.0/100.0/90.6/92.0/90.0/81%; BIO haematological oncology 90.0%; BIO period Jan 2011-Nov 2020,agree,WebFetch could not parse the PDF; read with pypdf,2026-09-07,cohort
A059,audit_3,data/uptake/raw/vyjuvek_revenue.csv,24,30,verified-from-source,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000057/krys-20260630.htm,"product=Vyjuvek | period=2026Q2 | region=Europe | revenue_musd=19.283 | currency=USD | source_doc=Krystal Biotech 10-Q for the quarter ended 2026-06-30, Note  | source_url=https://www.sec.gov/Archives/edgar/data/1711279/000171127926 | status=verified-from-source",reached,"Note 3 geographic table: Europe three months ended 30 Jun 2026 = 19,283 (thousand USD); US 91,633; Japan 8,306; total 119,222",agree,Table matches.,2026-09-07,uptake
A060,audit_4,data/uptake/raw/cart_registry_counts.csv,62,141,verified-from-source,https://cibmtr.org/Files/Summary-Slides--Reports/2025-Summary-Slides-Final-for-WEB.pdf,"registry=CIBMTR | geography=United States | year=2021 | product_or_class=Acute lymphoblastic leukemia | count=241 | count_type=infusions | verbatim=CAR-T infusions by indication, US, 2016-2024 (slide 37) - 20",reached,"slide 37 'CAR-T infusions by indication, US, 2016-2024'; 2021 ALL segment = 241",agree,Slide is an image; read visually from extracted JPEG,2026-09-07,uptake
A061,audit_1,data/uptake/raw/tecelra_revenue.csv,3,4,verified-from-source,https://www.sec.gov/Archives/edgar/data/1621227/000155837025007493/adap-20250513xex99d1.htm,"product=Tecelra | period=2025Q1 | region=Total | revenue_musd=4.0 | currency=USD | source_doc=Adaptimmune 8-K Ex-99.1, Adaptimmune Reports Q1 Financial Re | source_url=https://www.sec.gov/Archives/edgar/data/1621227/000155837025 | status=verified-from-source",reached,Tecelra net sales $4.0 million Q1 2025; 6 patients invoiced in Q1; release 2025-05-13,agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A062,audit_2,data/access/raw/governance_us.csv,92,112,verified-from-source,https://www.sec.gov/Archives/edgar/data/875320/000087532024000221/ex-991_q32024.htm,system=United States | product=Casgevy | event_type=delivery-site | event_date=2024-11-04 | body=Vertex Pharmaceuticals | outcome=stated | detail=Global ATCs activated (mid-October 2024); first infusion rev | amount=45,reached,45 ATCs activated as of mid-October; first infused patient revenue in Q3 2024; 8-K filed 4 Nov 2024,agree,,2026-09-07,access
A063,audit_3,data/uptake/raw/cart_country_supplement.csv,216,327,verified-from-source,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM2_ESM.docx,registry=EBMT activity survey | geography=United Kingdom | year=2021 | product_or_class=CAR-T all | count_type=patients | per_10m_population=57.33 | verbatim=Supplementary Table 2. CAR-T therapy rate by country and yea,reached,"Supplementary Table 2 row United Kingdom, 2021 = 57,33 per 10m",agree,"docx table row: United Kingdom | 6,03 | 33,17 | 39,85 | 57,33 | 55,47 | 84,1 | 81,18 (2018-2024).",2026-09-07,uptake
A064,audit_4,data/uptake/raw/yescarta_revenue.csv,74,176,verified-from-source,https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,product=Yescarta | period=2022Q2 | region=Other | revenue_musd=17 | currency=USD | source_doc=Gilead Sciences Announces Second Quarter 2023 Financial Resu | source_url=https://investors.gilead.com/news/news-details/2023/Gilead-S | status=verified-from-source,reached,Yescarta Q2 2022 Other International $17m (comparative column); release 2023-08-03,agree,,2026-09-07,uptake
A065,audit_1,data/cohort/raw/projections_S16_S17.csv,146,277,verified-from-source,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10910012/fullTextXML,source_id=S17 | source_title=Forecasting the potential impact of cell and gene therapies  | geography=France | series=approvals_per_year | scenario=base; TA=Cardiovascular | year=2025 | value_point=1,reached,Table 3 Cardiovascular row 0 0 1 0 0 0 0 0 total 1 (2025 = 1),agree,,2026-09-07,cohort
A066,audit_2,data/uptake/raw/zolgensma_revenue.csv,18,37,verified-from-source,https://www.sec.gov/Archives/edgar/data/1114448/000137036824000007/a240131-99_2.htm,product=Zolgensma (onasemnogene abeparvovec) | period=FY2022 | region=Total (worldwide) | revenue_musd=1370 | currency=USD | source_doc=Novartis Interim Financial Report Q4/FY2023 (Form 6-K Ex-99. | source_url=https://www.sec.gov/Archives/edgar/data/1114448/000137036824 | status=verified-from-source,reached,"Zolgensma FY2022 $1,370M; Q4 2022 $309M; FY2023 $1,214M",agree,,2026-09-07,uptake
A067,audit_3,data/cohort/raw/s06_success_rates.csv,36,90,verified-from-source,https://media.nature.com/original/magazine-assets/d41573-025-00036-8/50677254,metric=program_count | technology_class=rare disease gene therapy | phase_from=Phase 1 | phase_to=Completed | value=20 | unit=product-indication programmes | period_covered=1988-2023 (ClinicalTrials.gov trials starting on or before 3,reached,dCGT Trial Phase Level Outcomes: Phase 1 Completed = 20 (Orphan Gene Therapy) / 99 (Haematological CAR-T/TCR); Active 14/121; Advanced 11/26; No subsequent 9/73,agree,Supplementary PDF table matches all four Phase 1 counts.,2026-09-07,cohort
A068,audit_4,data/uptake/raw/amtagvi_revenue.csv,4,20,verified-from-source,https://www.sec.gov/Archives/edgar/data/1425205/000110465924115300/tm2427769d1_ex99-1.htm,"product=Amtagvi | period=2024Q3 | region=Total | revenue_musd=42.1 | currency=USD | source_doc=Iovance 8-K Ex-99.1, Third Quarter and Year to Date 2024 Fin | source_url=https://www.sec.gov/Archives/edgar/data/1425205/000110465924 | status=verified-from-source",reached,Amtagvi Q3 2024 US sales $42.1m; release 2024-11-07,agree,,2026-09-07,uptake
A069,audit_1,data/access/raw/decisions_gba.csv,6,70,verified-from-source,https://www.g-ba.de/bewertungsverfahren/nutzenbewertung/991/,product=Kymriah | system=Germany | country=Germany | body=G-BA | indication_key=LBCL_3L | indication_text=Erwachsene mit rezidiviertem oder refraktärem diffus großzel | regulatory_approval_date=2018-08-23 | submission_or_start_date=2023-09-01,reached,"Beschlussfassung 15.02.2024; rating Anhaltspunkt fuer einen nicht quantifizierbaren Zusatznutzen; Jahrestherapiekosten 239 000,00 EUR (Lauer-Taxe 15.01.2024); document 2024-02-15 D-977",agree,Price and rating read from the Tragende Gruende PDF linked from the source page.,2026-09-07,access
A070,audit_2,data/uptake/raw/vyjuvek_disclosures.csv,25,33,verified-from-source,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000016/krys-20251231.htm,product=Vyjuvek | record_type=statement | as_of_date=2026-02-17 | region=Total | unit=cumulative revenue | verbatim=Since our first commercial launch of VYJUVEK in the United S | source_doc=Krystal Biotech 10-K for FY2025 (2026-02-17),reached,cumulative net product revenue $730.3M sentence verbatim; 10-K FY2025 accepted 17 Feb 2026,agree,,2026-09-07,uptake
A071,audit_3,data/uptake/raw/eligible_E3a.csv,96,53,verified-from-source,https://scottishmedicines.org.uk/media/7822/umar-eladocagene-exuparvovec-upstaza-final-august-2023-for-website.pdf,product=Upstaza | indication_key=AADC | indication_label=AADC deficiency prevalence (SMC ultra-orphan criterion) | geography=Scotland | measure_type=prevalence_rate | value_point=2,reached,"verbatim ""The prevalence of AADC deficiency is estimated to be <=1 in 50,000""; SMC ultra-orphan validation",agree,"PDF text matches; 2 per 100,000 is the row own conversion.",2026-09-07,uptake
A072,audit_4,data/uptake/raw/cart_country_supplement.csv,31,327,verified-from-source,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41409-026-02919-9/MediaObjects/41409_2026_2919_MOESM3_ESM.pdf,"registry=EBMT activity survey | geography=Iceland | year=2024 | product_or_class=CAR-T all | count=0 | count_type=patients | verbatim=Iceland: (1 centres: 12 (14) 0/12), (0 (0) 0/0)",reached,Iceland line: 1 centre; 0 (0) 0/0 CAR-T; verbatim exact,agree,,2026-09-07,uptake
A073,audit_1,data/uptake/raw/tecartus_revenue.csv,89,120,verified-from-source,https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1/GILD-Q126-Earnings-Press-Release-7-May-2026.pdf,"product=Tecartus | period=2026Q1 | region=Europe | revenue_musd=37 | currency=USD | source_doc=GILEAD SCIENCES ANNOUNCES FIRST QUARTER FINANCIAL RESULTS, e | source_url=https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1 | status=verified-from-source",reached,"Tecartus Q1 2026 Europe $37M (US 30, RoW 8, total 75); release 7 May 2026",agree,,2026-09-07,uptake
A074,audit_2,data/uptake/raw/carvykti_revenue.csv,29,51,verified-from-source,https://www.sec.gov/Archives/edgar/data/200406/000020040625000201/a2025q3exhibit992.htm,"product=Carvykti | period=2024Q3 | region=Total | revenue_musd=286 | currency=USD | source_doc=Johnson & Johnson Supplementary Sales Data, third quarter an | source_url=https://www.sec.gov/Archives/edgar/data/200406/0000200406250 | status=verified-from-source",reached,Carvykti Q3 2024 WW $286M (US 258; Intl 27),agree,,2026-09-07,uptake
A075,audit_3,data/access/raw/decisions_gba.csv,22,70,verified-from-source,https://www.g-ba.de/bewertungsverfahren/nutzenbewertung/960/,"product=Breyanzi | system=Germany | country=Germany | body=G-BA | indication_key=LBCL_2L | indication_text=Erwachsene mit diffus großzelligem B-Zell-Lymphom (DLBCL), h | regulatory_approval_date=2023-04-28 | submission_or_start_date=2023-06-01",reached,"Vorgangsnummer 2023-06-01-D-951; start 01.06.2023; Beschluss 16.11.2023; ""Anhaltspunkt für einen beträchtlichen Zusatznutzen""; Jahrestherapiekosten 345 000 EUR; 835-1 180 Patienten",agree,"Procedure page gives dates and document id; rating, annual cost and patient numbers confirmed in the linked Tragende Gründe PDF (2023-11-16_AM-RL-XII_Lisocabtagen-maraleucel_D-951_TrG.pdf).",2026-09-07,access
A076,audit_4,data/uptake/raw/cart_registry_counts.csv,99,141,verified-from-source,https://drst.de/wp-content/uploads/2026/07/DRST_JB_2025_final.pdf,registry=DRST / DRST-EBMT activity survey | geography=Germany | year=2024 | product_or_class=Myeloma | count=562 | count_type=patients | verbatim=Tabelle 3.9 Malignom: Myelom 2024: 562,reached,Tabelle 3.9 Malignom: Myelom 2024 = 562 (2022 191; 2023 342; 2025 836),agree,,2026-09-07,uptake
A077,audit_1,data/uptake/raw/eligible_E1b.csv,48,39,verified-from-source,https://seer.cancer.gov/statfacts/html/melan.html,product=Amtagvi | indication_key=MEL_all | indication_label=all melanoma of the skin (not label-restricted) | geography=US | measure_type=incidence_rate | value_point=112000,reached,"Estimated new cases 2026 = 112,000; deaths 8,510; regional 10%; distant 5%",agree,,2026-09-07,uptake
A078,audit_2,data/uptake/raw/eligible_E2.csv,46,98,verified-from-source,https://pubmed.ncbi.nlm.nih.gov/35156839/,product=Roctavian | indication_key=HemA_severe | indication_label=share of people with hemophilia A with pre-existing anti-AAV | geography=Japan | measure_type=seroprevalence | value_point=29.8,reached,AAV5 seropositivity Japan 29.8% (n=84); Brazil 26.9%; Russia 46.2%; South Africa 51.8%; Hum Gene Ther 2022,agree,WebFetch returned cookie page; abstract retrieved via NCBI E-utilities efetch,2026-09-07,uptake
A079,audit_3,data/cohort/raw/projections_S16_S17.csv,276,277,verified-from-source,https://newdigs.tuftsmedicalcenter.org/wp-content/uploads/2025/06/defining-disruption-7b.png,source_id=S20 | source_title=Cell and Gene therapy (CGT) pipeline deep dive (Paying for C | geography=US | series=patients_new_per_year | scenario=component: Incident cases - oncology | year=2026 | value_point=11069,reached,"Figure 2 data table: Incident cases - oncology 2026 = 11,069",agree,PNG data table row matches.,2026-09-07,cohort
A080,audit_4,data/access/raw/decisions_australia.csv,12,47,verified-from-source,https://www.msac.gov.au/sites/default/files/documents/1748%20Final%20PSD%20-%20July%202023%20(redacted).pdf,product=Kymriah | system=Australia | country=Australia | body=MSAC | indication_key=ALL_ped | indication_text=Review of tisagenlecleucel (Kymriah) for treatment of acute  | regulatory_approval_date=2018-12-19 | submission_or_start_date=2023-02-08,reached-via-wayback,MSAC consideration 27 July 2023; ADAR lodgement deadline 8 February 2023; bridging-therapy negotiation; further review in 3 years,agree,msac.gov.au refused connection; Wayback snapshot 2025-12-02 used. TGA date 2018-12-19 not stated in the PSD,2026-09-07,access
A081,audit_1,data/cohort/raw/s06_success_rates.csv,70,90,verified-from-source,https://media.nature.com/original/magazine-assets/d41573-025-00036-8/50677254,metric=program_count | technology_class=rare disease gene therapy | phase_from=Approval | phase_to=Approval | value=12 | unit=product-indication programmes | period_covered=1988-2023 (ClinicalTrials.gov trials starting on or before 3,reached,Supplementary table: Approval 12 (orphan gene therapy) / 10 (CAR-T/TCR); Full Approval 10/7; AAP 2/3; AAP with full approval 1/0,agree,,2026-09-07,cohort
A082,audit_2,data/uptake/raw/eligible_E3b.csv,27,47,verified-from-source,https://www.g-ba.de/downloads/92-975-703/2015-02-02_Nutzenbewertung-G-BA_Alipogentiparvovec_2014-11-01-D-138.pdf,"product=Glybera | indication_key=LPLD | indication_label=adults with genetically confirmed familial LPLD, severe or m | geography=EU | measure_type=label_indication",reached,"section 2.1 label text: adults with familial LPLD, severe/multiple pancreatitis despite low-fat diet, genetic test, detectable LPL protein; dated 2 Feb 2015",agree,Row verbatim transliterates umlauts (ae/ue) but is otherwise identical,2026-09-07,uptake
A083,audit_3,data/uptake/raw/cart_registry_counts.csv,138,141,verified-from-source,https://www.sanidad.gob.es/areas/farmacia/infoMedicamentos/terapiasAvanzadas/docs/INFORME_ANUAL_FINAL_TA_2025.pdf,"registry=Spanish Ministry of Health CAR-T expert-group circuit | geography=Spain | year=2019 | product_or_class=CAR-T all | count=159 | count_type=patients | per_10m_population=33 | verbatim=Partiendo de 159 solicitudes en 2019 (ano parcial, desde mar",reached,"""Partiendo de 159 solicitudes en 2019 (año parcial, desde marzo)""; Tabla 3 Media nacional 2019 = 0,33 per 100,000",agree,Both the verbatim count and the national rate match; per_10m = 0.33 x 100 = 33 is the row conversion.,2026-09-07,uptake
A084,audit_4,data/uptake/raw/carvykti_revenue.csv,43,51,verified-from-source,https://www.sec.gov/Archives/edgar/data/200406/000020040626000002/a2025q4exhibit992.htm,"product=Carvykti | period=2025Q4 | region=International | revenue_musd=135 | currency=USD | source_doc=Johnson & Johnson Supplementary Sales Data, fourth quarter a | source_url=https://www.sec.gov/Archives/edgar/data/200406/0000200406260 | status=verified-from-source",reached,CARVYKTI Q4 2025 Intl $135m (US 420; WW 555),agree,,2026-09-07,uptake
A085,audit_1,data/uptake/raw/aucatzyl_revenue.csv,9,10,verified-from-source,https://www.sec.gov/Archives/edgar/data/1730463/000173046326000119/autlex-991pr110826a01.htm,"product=Aucatzyl | period=2026H1 | region=Total | revenue_musd=71.9 | currency=USD | source_doc=Autolus Therapeutics 8-K Ex-99.1, Second Quarter 2026 Financ | source_url=https://www.sec.gov/Archives/edgar/data/1730463/000173046326 | status=verified-from-source",reached,"AUCATZYL net product revenue six months ended 2026-06-30 = $71,890 thousand (Q2 45,672); release 2026-08-11",agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A086,audit_2,data/uptake/raw/tecartus_revenue.csv,100,120,verified-from-source,https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,product=Tecartus | period=FY2021 | region=US | revenue_musd=136 | currency=USD | source_doc=Gilead Sciences Announces Fourth Quarter and Full Year 2021  | source_url=https://www.gilead.com/news-and-press/press-room/press-relea | status=verified-from-source,reached,Tecartus U.S. FY2021 $136M (Europe 40),agree,,2026-09-07,uptake
A087,audit_3,data/investment/raw/events_by_product.csv,7,86,verified-from-source,https://www.sec.gov/Archives/edgar/data/1425205/000110465925075175/tm2522769d1_ex99-1.htm,product=Amtagvi | sponsor_at_event=Iovance | event_date=2025-08-07 | event_type=restructuring | event_title=Iovance strategic restructuring (>USD 100m annual savings; c | manufacturing_model=other,reached,"release 7 Aug 2025; verbatim ""strategic restructuring... more than $100 million in annual cost savings starting in the fourth quarter of 2025 and extending cash runway into the fourth quarter of 2026""",agree,Verbatim matches.,2026-09-07,investment
A088,audit_4,data/uptake/raw/launches2026_disclosures.csv,9,6,verified-from-source,https://www.sec.gov/Archives/edgar/data/1114448/000111444826000012/nvs-20260630-99_1.htm,"product=Itvisma | record_type=statement | as_of_date=2026-06-30 | region=Global | value=365 | unit=USD million Zolgensma group Q2 2026 net sales | verbatim=Zolgensma Group (USD 365 million, +20% cc) sales grew driven | source_doc=Novartis 6-K Ex-99.1, Financial Report Q2 2026 (2026-07-21)",reached,Zolgensma Group Q2 2026 USD 365m +20% cc; Itvisma launch momentum US and UAE; H1 667m; report 2026-07-21,agree,,2026-09-07,uptake
A089,audit_1,data/uptake/raw/abecma_revenue.csv,50,51,verified-from-source,https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/a2025q2ex991-filing.htm,product=Abecma | period=2025Q2 | region=International | revenue_musd=40 | currency=USD | source_doc=Bristol Myers Squibb Reports Second Quarter Financial Result | source_url=https://www.sec.gov/Archives/edgar/data/14272/00000142722500 | status=verified-from-source,reached,"Abecma Q2 2025 International $40M (US 47, total 87); release 2025-07-31",agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A090,audit_2,data/uptake/raw/yescarta_revenue.csv,114,176,verified-from-source,https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,product=Yescarta | period=2024Q4 | region=Other | revenue_musd=72 | currency=USD | source_doc=Gilead Sciences Announces Fourth Quarter and Full Year 2025  | source_url=https://investors.gilead.com/news/news-details/2026/Gilead-S | status=verified-from-source,reached,Yescarta Q4 2024 Rest of World $72M (U.S. 161; Europe 156; Total 390),agree,Source label is Rest of World; row region label Other,2026-09-07,uptake
A091,audit_3,data/uptake/raw/breyanzi_revenue.csv,0,57,verified-from-source,https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm,product=Breyanzi | period=2021Q1 | region=Total | currency=USD | source_doc=Bristol Myers Squibb Reports First Quarter Financial Results | source_url=https://www.sec.gov/Archives/edgar/data/14272/00000142722200 | status=verified-from-source,reached,Q1 2022 release table: Breyanzi $44 with prior-year (Q1 2021) column N/A,agree,"Prior-year column shows N/A, consistent with no Q1 2021 revenue recorded.",2026-09-07,uptake
A092,audit_4,data/access/raw/governance_china.csv,70,40,verified-from-source,https://www.jwtherapeutics.com/en/media/press-release/20251207/,"system=China | product=Carteyva (倍诺达, 瑞基奥仑赛注射液, relmacabtagene autoleucel; JW Thera | event_type=insurance-coverage | event_date=2025-12-07 | body=JW Therapeutics (press release) | outcome=covered | detail=Included in over 100 inclusive supplementary health insuranc",reached,release 2025-12-07; over 100 Inclusive Supplementary Health Insurance plans; nearly 100 Major Medical Insurance plans,agree,Source calls the plans 'Puhuibao'; row says 'Huiminbao' (same category of inclusive supplementary insurance),2026-09-07,access
A093,audit_1,data/uptake/raw/aucatzyl_disclosures.csv,3,13,verified-from-source,https://www.sec.gov/Archives/edgar/data/1730463/000173046325000032/autlex-991pr080525.htm,"product=Aucatzyl | record_type=statement | as_of_date=2025-05-08 | region=US | unit=payer coverage | verbatim=Patient access to AUCATZYL continues to increase, with cover | source_doc=Autolus Therapeutics 8-K Ex-99.1, First Quarter 2025 Financi",reached,Quote: coverage secured for approximately 90% of total U.S. medical lives; release 2025-05-08,agree,Fetched via WebFetch (curl 403).,2026-09-07,uptake
A094,audit_2,data/access/raw/governance_us.csv,51,112,verified-from-source,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000058/a2q26-ex991xpressrelease.htm,system=United States | product=Vyjuvek | event_type=commercial-coverage | event_date=2026-08-03 | body=Krystal Biotech | outcome=covered | detail=Cumulative US reimbursement approvals and prescriber base at | amount=730,reached,over 730 reimbursement approvals; over 640 unique prescribers end 2Q 2026; release 3 Aug 2026,agree,,2026-09-07,access
A095,audit_3,data/access/raw/governance_china.csv,5,40,verified-from-source,https://www.nhsa.gov.cn/attach/Ypsn2023/YPSW202300359/YPSW202300359-W1.pdf,"system=China | product=Yescarta (Yikaida 奕凯达, 阿基仑赛注射液, axicabtagene ciloleucel; Fos | event_type=reimbursement-decision | event_date=2023-07-14 | body=NHSA (NRDL 2023) | outcome=not listed | detail=Application submitted 2023-07-14 (药品目录外, 治疗用生物制品3类, exclusiv",reached,"申报时间 2023-07-14 15:44:03; 药品目录外; 治疗用生物制品3类; 是否为独家 是; verbatim ""三线及以上LBCL领域的CAR-T细胞治疗，已上市的产品还有2021年9月6日获批的瑞基奥仑赛，均未医保覆盖""",agree,"NHSA application form PDF matches submission date, category and verbatim; non-admission outcome is inferred by the row from later documents, not from this form.",2026-09-07,access
A096,audit_4,data/uptake/raw/eligible_E3a.csv,99,53,verified-from-source,https://jcc.nhs.wales/clinical-policies/children-services/eladocagene-exuparvovec-for-treating-aromatic-l-amino-acid-decarboxylase-deficiency-in-people-aged-18-months-and-over-policy-position-statement-pp281-february-2024-pdf/,product=Upstaza | indication_key=AADC | indication_label=estimated prevalence in the US based on CSF analysis and gen | geography=US | measure_type=incidence_rate | value_low=1 | value_high=3,reached,"US prevalence roughly 1-3 in 100,000 live newborns; EU birth rate ~1 in 118,000; PP281 February 2024",agree,PDF text read with pypdf (WebFetch could not parse it),2026-09-07,uptake
A097,audit_1,data/uptake/raw/cart_registry_counts.csv,87,141,verified-from-source,https://drst.de/wp-content/uploads/2026/07/DRST_JB_2025_final.pdf,registry=DRST / DRST-EBMT activity survey | geography=Germany | year=2021 | product_or_class=CAR-T all | count=437 | count_type=patients | verbatim=Tabelle 3.9 Gesamt 2021: autolog 433 allogen 4,reached,"Tabelle 3.9 Gesamt 2021: autolog 433, allogen 4 (sum 437); 2025 total 1820",agree,"Count 437 is the sum of the two 2021 cells, as the verbatim states.",2026-09-07,uptake
A098,audit_2,data/access/raw/decisions_gba.csv,62,70,verified-from-source,https://www.g-ba.de/bewertungsverfahren/nutzenbewertung/143/,"product=Provenge | system=Germany | country=Germany | body=G-BA | indication_key=mCRPC_asymptomatic | indication_text=asymptomatisches oder minimal symptomatisches, metastasierte | regulatory_approval_date=2013-09-06 | submission_or_start_date=2014-10-01",reached,"Verfahrensbeginn 01.10.2014; Beschluss 19.03.2015; Anhaltspunkt nicht quantifizierbarer Zusatznutzen; Jahrestherapiekosten 79 952,58 EUR; 11690-24480 Patienten; befristet 1 Apr 2018; reasons quote",agree,"Price, patient numbers and quote confirmed in the linked Beschluss (BAnz) and Tragende Gruende PDFs",2026-09-07,access
A099,audit_3,data/uptake/raw/verification_hemgenix_tecartus.csv,23,35,verified-from-source,https://www.sec.gov/Archives/edgar/data/0001590560/000110465926055242/qure-20260505xex99d1.htm,"task=A | product=Hemgenix | record_type=statement | as_of_date=2026-05-05 | region=Global | verbatim=In April 2026, uniQure, CSL Behring and Genezen entered into",reached,"release 5 May 2026; April 2026 uniQure/CSL Behring/Genezen agreements; ""no impact on future royalties or milestones""; license revenue $3,562k vs $1,567k; $0.3m decrease in Hemgenix supply costs",agree,All fragments present in the exhibit.,2026-09-07,uptake
A100,audit_4,data/access/raw/decisions_nice.csv,44,47,verified-from-source,https://www.nice.org.uk/guidance/indevelopment/gid-ta10752,product=Amtagvi | system=England | country=UK | body=NICE | indication_key=MEL_previously_treated | indication_text=Lifileucel for previously treated unresectable or metastatic | submission_or_start_date=2025-01-08,reached-via-wayback,GID-TA10752 In development / In progress; invitation to participate 08 January 2025; committee meeting 04 November 2025; draft guidance consultation 18 Dec 2025 - 22 Jan 2026,agree,"nice.org.uk returned 403; Wayback snapshot 2026-02-07 used, which lists expected publication 10 July 2026 (row says TBC)",2026-09-07,access
