nct,fam,subfamily,title,status,start_year,phase,sponsor,sponsor_class,why,blocker,names_financial_cause,names_financial_or_business,denies_safety_cause
NCT04506983,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),GPC3-CAR-T Cells for the Hepatocellular Carcinoma,SUSPENDED,2022.0,PHASE1,Beijing Tsinghua Chang Gung Hospital,OTHER,Adjust the plan,"Funding, business or strategic decision",False,False,False
NCT05169489,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of bbT369 in Relapsed and/or Refractory B Cell Non-Hodgkin's Lymphoma (NHL),TERMINATED,2022.0,PHASE1,Regeneron Pharmaceuticals,INDUSTRY,Sponsor Decision,"Funding, business or strategic decision",False,False,False
NCT03448978,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Autologous CD8+ T-cells Expressing an Anti-BCMA CAR in Patients With Myeloma,TERMINATED,2018.0,PHASE1,Cartesian Therapeutics,INDUSTRY,Phase 1 enrollment completed. Further clinical development terminated,"Funding, business or strategic decision",False,False,False
NCT03994705,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Descartes-11 in Patients With Relapsed/Refractory Multiple Myeloma,TERMINATED,2019.0,PHASE1,Cartesian Therapeutics,INDUSTRY,Phase 1 enrollment completed. Further clinical development terminated.,"Funding, business or strategic decision",False,False,False
NCT05489991,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of TmPSMA-02 Chimeric Antigen Receptor (CAR) T-cells in Patients With Metastatic Castration Resistant Prostate Cancer (mCRPC),TERMINATED,2022.0,PHASE1|PHASE2,"Tceleron Therapeutics, Inc.",INDUSTRY,Study was stopped Sponsor discretion. No patients were dosed.,"Funding, business or strategic decision",False,False,False
NCT04314843,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study of Lenzilumab and Axicabtagene Ciloleucel in Participants With Relapsed or Refractory Large B-Cell Lymphoma,TERMINATED,2020.0,PHASE1,"Kite, A Gilead Company",INDUSTRY,Development program terminated and the decision was not due to any safety concerns.,"Funding, business or strategic decision",False,False,True
NCT05274451,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study to Investigate LYL797 in Adults With Solid Tumors,TERMINATED,2022.0,PHASE1,"Lyell Immunopharma, Inc.",INDUSTRY,Pipeline Reprioritization,"Funding, business or strategic decision",False,True,False
NCT05096234,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),18F-F-AraG PET Imaging to Evaluate Immunological Response to CAR T Cell Therapy in Lymphoma,TERMINATED,2021.0,PHASE1,Stanford University,OTHER,loss of sponsor support,"Funding, business or strategic decision",False,False,False
NCT06310811,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Anti-CD19 CAR-T Cell Therapy in Participants With Moderate to Severe Active Systemic Lupus Erythematosus,SUSPENDED,2024.0,,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",OTHER,R\&D strategy adjustment,"Funding, business or strategic decision",False,True,False
NCT06869278,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of LCAR-AIO CAR-T Cells for Treating Relapsed/Refractory Neurological Autoimmune Diseases,WITHDRAWN,2025.0,PHASE1,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",OTHER,Legend discontinues the development of the IMP.,"Funding, business or strategic decision",False,False,False
NCT06913608,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study to Assess CLBR001+SWI019 in Subjects With Autoimmune Diseases,WITHDRAWN,2026.0,PHASE1,"Calibr, a division of Scripps Research",OTHER,Business Decision,"Funding, business or strategic decision",False,True,False
NCT04034446,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19-CD22 Chimeric Antigen Receptor T (CAR-T) Cell for Treatment of B Cell Acute Lymphoblastic Leukemia (B-ALL),TERMINATED,2019.0,EARLY_PHASE1,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,"Due to adjustments in the company's strategy, the research and development of this project has been terminated.","Funding, business or strategic decision",False,True,False
NCT06290622,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"PD-1, LAG-3 and TIM-3 Checkpoint Blockade in DLBCL",WITHDRAWN,2024.0,PHASE1,University of Alabama at Birmingham,OTHER,Investigator request to no longer pursue this study. Lack of support from drug company. This trial never opened. Withdrew IND.,"Funding, business or strategic decision",True,True,False
NCT06691685,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Clinical Study to Evaluate the Safety and Efficacy of ESO-T01 in Treating Relapsed/Refractory Multiple Myeloma.,SUSPENDED,2024.0,EARLY_PHASE1,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",OTHER,The collaborator EsoBiotec was acquired by AstraZeneca.,"Funding, business or strategic decision",False,False,False
NCT07196111,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),BAFFR CAR-T Treatment for Relapsed/Refractory B-cell Tumors,WITHDRAWN,2025.0,EARLY_PHASE1,"Guangzhou Bio-gene Technology Co., Ltd",INDUSTRY,Due to corporate strategic adjustment.,"Funding, business or strategic decision",False,True,False
NCT04467853,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Clinical Study to Evaluate CAR-T Cell-based Medicinal Product in the Treatment of Advanced Solid Tumors,TERMINATED,2020.0,PHASE1,Shanghai East Hospital,OTHER,Both the sponsors and collaborator are considering terminating the study,"Funding, business or strategic decision",False,False,False
NCT06304636,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Descartes-15 for Patients With Relapsed/Refractory Multiple Myeloma,TERMINATED,2024.0,PHASE1,Cartesian Therapeutics,INDUSTRY,Phase 1 enrollment completed. Further clinical development terminated,"Funding, business or strategic decision",False,False,False
NCT03758417,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"A Study of LCAR-B38M CAR-T Cells, a Chimeric Antigen Receptor T-cell (CAR-T) Therapy Directed Against B-cell Maturation Antigen (BCMA) in Chinese Participants With Relapsed or Refractory Multiple Myeloma",TERMINATED,2019.0,PHASE2,Nanjing Legend Biotech Co.,INDUSTRY,"The study was terminated early due to a strategic realignment of the sponsor's business plan, not related to safety, efficacy, or data integrity concerns.","Funding, business or strategic decision",False,True,True
NCT03612739,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),EPITHINK: Epigenetic Drug Treatment and Therapeutic Immunotherapy With NKR-2,WITHDRAWN,2018.0,PHASE1,Celyad Oncology SA,INDUSTRY,Sponsor decision,"Funding, business or strategic decision",False,False,False
NCT05891197,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Biomarker Screening Protocol for Participants With Solid Tumors,TERMINATED,2023.0,,"Lyell Immunopharma, Inc.",INDUSTRY,Pipeline Reprioritization,"Funding, business or strategic decision",False,True,False
NCT05984199,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Donor-Derived Anti-CD33 CAR T Cell Therapy (VCAR33) in Patients With Relapsed or Refractory AML After Allogeneic Hematopoietic Cell Transplant,TERMINATED,2023.0,PHASE1|PHASE2,Vor Biopharma,INDUSTRY,Lack of Funding,"Funding, business or strategic decision",True,True,False
NCT05588440,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Clinical Study of ONCT-808 in Subjects With Relapsed or Refractory B-Cell Malignancies,TERMINATED,2023.0,PHASE1|PHASE2,"Oncternal Therapeutics, Inc",INDUSTRY,"Based on the available clinical data and capital requirements for continued development, the Company has decided to terminate this study.","Funding, business or strategic decision",True,True,False
NCT05993611,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Allogeneic CD6 Chimeric Antigen Receptor T Regulatory Cells (CD6-CAR Tregs) for the Treatment of Patients With Chronic Graft Versus Host Disease After Allogeneic Hematopoietic Cell Transplantation,SUSPENDED,2024.0,PHASE1,City of Hope Medical Center,OTHER,pending funding,"Funding, business or strategic decision",True,True,False
NCT05128786,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CCT301-38 CAR-T in Patients With Relapsed or Refractory AXL Positive Sarcomas,TERMINATED,2021.0,PHASE1,"Shanghai PerHum Therapeutics Co., Ltd.",INDUSTRY,Adjustment of study strategy,"Funding, business or strategic decision",False,True,False
NCT07123493,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Engineered T-Cell Therapy for Patients With ALPP-Positive Advanced Solid Tumors,TERMINATED,2025.0,EARLY_PHASE1,Haifeng Qin,OTHER,Strategic Portfolio Decision,"Funding, business or strategic decision",False,True,False
NCT06381830,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study of CAR-T Cell Therapy Following ASCT for R/R B-cell Non-Hodgkin's Lymphoma,TERMINATED,2024.0,PHASE2,The First Affiliated Hospital of Soochow University,OTHER,The study was terminated due to changes in national policy.,"Funding, business or strategic decision",False,False,False
NCT02623582,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD123 Redirected Autologous T Cells for AML,TERMINATED,2015.0,EARLY_PHASE1,University of Pennsylvania,OTHER,This study was terminated due to lack of funding.,"Funding, business or strategic decision",True,True,False
NCT06878248,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study to Assess CLBR001+ABBV-461 in Subjects With Locally Advanced or Metastatic Breast Cancer,TERMINATED,2025.0,PHASE1,"Calibr, a division of Scripps Research",OTHER,Business Decision,"Funding, business or strategic decision",False,True,False
NCT05168748,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19- and CD22-directed CAR-T Cell Therapy in Patients With Acute Lymphoblastic Leukemia,WITHDRAWN,2023.0,PHASE1,Novartis Pharmaceuticals,INDUSTRY,Sponsor's decision,"Funding, business or strategic decision",False,False,False
NCT04348643,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy of CEA-Targeted CAR-T Therapy for Relapsed/Refractory CEA+ Cancer,WITHDRAWN,2020.0,PHASE1|PHASE2,"Chongqing Precision Biotech Co., Ltd",INDUSTRY,The sponsor requested to terminate the study.,"Funding, business or strategic decision",False,False,False
NCT05909527,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Clinical Study of CAR-T Treating Relapsed or Refractory T Cell Lymphoblastic Acute Leukemia/ Lymphoma,WITHDRAWN,2023.0,PHASE1|PHASE2,"Guangzhou Bio-gene Technology Co., Ltd",INDUSTRY,Due to corporate strategic adjustment.,"Funding, business or strategic decision",False,True,False
NCT07152236,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study on the Safety and Efficacy of B7H3 CAR T Cells in Patients With B7H3 Positive Solid Tumors,WITHDRAWN,2025.0,,"Guangzhou Bio-gene Technology Co., Ltd",INDUSTRY,Due to corporate strategic adjustment.,"Funding, business or strategic decision",False,True,False
NCT05938725,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"KYSA-1: A Study of Anti-CD19 Chimeric Antigen Receptor T-Cell (CD19 CAR T) Therapy, in Subjects With Refractory Lupus Nephritis",TERMINATED,2023.0,PHASE1|PHASE2,Kyverna Therapeutics,INDUSTRY,Study discontinued due to sponsor decision.,"Funding, business or strategic decision",False,False,False
NCT06549296,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study on Targeted CD19CAR-T Therapy for Autoimmune Diseases,SUSPENDED,2024.0,EARLY_PHASE1,"Nanjing Bioheng Biotech Co., Ltd.",INDUSTRY,R\&D strategy adjustment,"Funding, business or strategic decision",False,True,False
NCT04106076,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Phase I Study of UCART123 in Patient With Adverse Genetic Risk Acute Myeloid Leukemia,WITHDRAWN,2019.0,PHASE1,Cellectis S.A.,INDUSTRY,The trial was discontinued due to sponsor's decision and not a consequence of any safety concern,"Funding, business or strategic decision",False,False,False
NCT03628053,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Tisagenlecleucel vs Blinatumomab or Inotuzumab for Patients With Relapsed/Refractory B-cell Precursor Acute Lymphoblastic Leukemia,WITHDRAWN,2020.0,PHASE3,Novartis Pharmaceuticals,INDUSTRY,Novartis is no longer pursuing this study because of planned investigation of novel CAR-T therapies in this patient population.,"Funding, business or strategic decision",True,True,False
NCT06935474,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),C-CAR168 CAR T Cell Therapy for Refractory Autoimmune Disease,WITHDRAWN,2026.0,PHASE1|PHASE2,AbelZeta Inc.,INDUSTRY,Sponsor decision to discontinue development and pursue an alternative clinical development strategy,"Funding, business or strategic decision",False,True,False
NCT02209376,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Autologous T Cells Redirected to EGFRVIII-With a Chimeric Antigen Receptor in Patients With EGFRVIII+ Glioblastoma,TERMINATED,2014.0,PHASE1,University of Pennsylvania,OTHER,Sponsor decision to terminate prior to completion to pursue combination therapies.,"Funding, business or strategic decision",False,False,False
NCT03203369,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study to Evaluate the Safety and Clinical Activity of UCART123 in Patients With BPDCN,TERMINATED,2017.0,PHASE1,Cellectis S.A.,INDUSTRY,The trial was discontinued due to sponsor's decision and not a consequence of any safety concern.,"Funding, business or strategic decision",False,False,False
NCT05172596,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),PHE885 CAR-T Therapy in Adult Participants With Relapsed and Refractory Multiple Myeloma,TERMINATED,2022.0,PHASE2,Novartis Pharmaceuticals,INDUSTRY,The study was terminated since the sponsor made the decision to discontinue further development of the study drug durcabtagene autoleucel (PHE885).,"Funding, business or strategic decision",False,False,False
NCT06866080,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of LCAR-AIO in Subjects With Relapsed/Refractory Autoimmune Diseases,WITHDRAWN,2025.0,EARLY_PHASE1,Nanjing Legend Biotech Co.,INDUSTRY,Discontinue further development of LCAR-AIO program,"Funding, business or strategic decision",False,False,False
NCT07453446,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study of U29 Injection (CD30-CART) in Patients With CD30-Positive Relapsed/Refractory Lymphoma,WITHDRAWN,2025.0,PHASE1,"Shanghai Unicar-Therapy Bio-medicine Technology Co.,Ltd",INDUSTRY,"The main consideration is the allocation of company resources, We can only terminate this research.","Funding, business or strategic decision",True,True,False
NCT06110208,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study to Evaluate the Safety and Preliminary Efficacy of CLL1 and CD38 Dual CAR-T in r/r AML,TERMINATED,2023.0,EARLY_PHASE1,920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,OTHER,Collaborator's decision,"Funding, business or strategic decision",False,False,False
NCT07338357,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study of CLL-1 CAR-T in the Treatment of Children With R/R AML,WITHDRAWN,2026.0,EARLY_PHASE1,First Affiliated Hospital of Guangxi Medical University,OTHER,Strategic adjustment.,"Funding, business or strategic decision",False,True,False
NCT07410377,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),UCAR T-cell Therapy Targeting CD19/ BCMA(QT-019C) in Patients With Relapse/ Refractory Autoimmune Diseases,WITHDRAWN,2026.0,EARLY_PHASE1,The Affiliated Hospital of Xuzhou Medical University,OTHER,Internal decision.,"Funding, business or strategic decision",False,False,False
NCT06752876,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"CRISPR-Edited Allogeneic Anti-CD19 CAR-T Cell Therapy, in Patients With Refractory Systemic Lupus Erythematosus (GALLOP)",WITHDRAWN,2027.0,PHASE1,"Caribou Biosciences, Inc.",INDUSTRY,Sponsor Strategic Pipeline Prioritization with Focus on CB-010 and CB-011 Oncology Programs,"Funding, business or strategic decision",False,True,False
NCT02664363,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),EGFRvIII CAR T Cells for Newly-Diagnosed WHO Grade IV Malignant Glioma,TERMINATED,2017.0,PHASE1,Daniel Landi,OTHER,Study funding ended,"Funding, business or strategic decision",True,True,False
NCT06342960,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"KYSA-3: A Study of Anti-CD19 Chimeric Antigen Receptor T-Cell (CD19 CAR T) Therapy, in Subjects With Refractory Lupus Nephritis",TERMINATED,2022.0,PHASE1|PHASE2,Kyverna Therapeutics,INDUSTRY,Study discontinued due to sponsor decision.,"Funding, business or strategic decision",False,False,False
NCT04094766,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy of Dual Specificity CD19 and CD22 CAR-T Cell Immunotherapy in R/R Acute B Lymphoblastic Leukemia,WITHDRAWN,2017.0,PHASE1,Second Affiliated Hospital of Xi'an Jiaotong University,OTHER,Production plan adjustment,"Funding, business or strategic decision",False,False,False
NCT06248086,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study to Find a Suitable Dose of ASP2802 in People With CD20-positive B-cell Lymphomas,TERMINATED,2024.0,PHASE1,"Astellas Pharma Global Development, Inc.",INDUSTRY,The termination of the study was a business decision made by the sponsor.,"Funding, business or strategic decision",False,True,False
NCT06009107,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of HY004 Treatment in Adult Relapsed/Refractory B-precursor Acute Lymphoblastic Leukemia (r/r B-ALL),WITHDRAWN,2025.0,PHASE1|PHASE2,Juventas Cell Therapy Ltd.,INDUSTRY,Sponsor changed product development plan,"Funding, business or strategic decision",False,False,False
NCT04562298,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"A Phase I Clinical Study to Evaluate the Safety, Tolerability, and Efficacy of LCAR-M23, a CAR-T Cell Therapy Targeting MSLN in Patients With Relapsed and Refractory Epithelial Ovarian Cancer",TERMINATED,2020.0,PHASE1,Shanghai East Hospital,OTHER,Both the sponsors and collaborator are considering terminating the study.,"Funding, business or strategic decision",False,False,False
NCT07006805,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),RESET-MS: A Study to Evaluate the Safety and Efficacy of CABA-201 in Participants With Multiple Sclerosis,WITHDRAWN,2026.0,PHASE1|PHASE2,Cabaletta Bio,INDUSTRY,The study was withdrawn prior to site activation and before enrollment of any participants due to sponsor decision to reprioritize the development portfolio.,"Funding, business or strategic decision",False,True,False
NCT03579927,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"CAR.CD19-CD28-zeta-2A-iCasp9-IL15-Transduced Cord Blood NK Cells, High-Dose Chemotherapy, and Stem Cell Transplant in Treating Participants With B-cell Lymphoma",WITHDRAWN,2019.0,PHASE1|PHASE2,M.D. Anderson Cancer Center,OTHER,Lack of Funding,"Funding, business or strategic decision",True,True,False
NCT06128044,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CRISPR-Edited Allogeneic Anti-CLL-1 CAR-T Cell Therapy in Patients With Relapsed/Refractory Acute Myeloid Leukemia,TERMINATED,2024.0,PHASE1,"Caribou Biosciences, Inc.",INDUSTRY,Sponsor Decision - Pipeline Reprioritization,"Funding, business or strategic decision",False,True,False
NCT07049081,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of LUCAR-G79 in Subjects With Relapsed/Refractory Autoimmune Diseases,TERMINATED,2025.0,PHASE1,Nanjing Legend Biotech Co.,INDUSTRY,pipeline adjustment,"Funding, business or strategic decision",False,False,False
NCT06462144,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"IMPT-514 in Systemic Lupus Erythematosus, Anca-associated Vasculitis, and Idiopathic Inflammatory Myopathy",TERMINATED,2024.0,EARLY_PHASE1,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School,OTHER,The collaborating party has adjusted its R\&D strategy and terminated the study.,"Funding, business or strategic decision",False,True,False
NCT06400303,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"KYSA-5: A Study of Anti-CD19 Chimeric Antigen Receptor T-Cell (CD19 CAR T) Therapy, in Subjects With Systemic Sclerosis",TERMINATED,2024.0,PHASE1|PHASE2,Kyverna Therapeutics,INDUSTRY,Study discontinued due to sponsor decision,"Funding, business or strategic decision",False,False,False
NCT06153095,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of IMPT-514 in Active Refractory Lupus Nephritis (LN) and Systemic Lupus Erythematosus (SLE),WITHDRAWN,2024.0,PHASE1|PHASE2,"Lyell Immunopharma, Inc.",INDUSTRY,Sponsor decision,"Funding, business or strategic decision",False,False,False
NCT07093086,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study of Multi-targeted CAR-T Therapy in Patients With Relapsed/Refractory B-Cell Lymphoma,WITHDRAWN,2024.0,PHASE1,"Shanghai Unicar-Therapy Bio-medicine Technology Co.,Ltd",INDUSTRY,"The primary consideration is the allocation of company resources, and we have no choice but to terminate this research.","Funding, business or strategic decision",True,True,False
NCT04176913,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study of LUCAR-20S in Patients With R/R NHL,TERMINATED,2020.0,PHASE1,The First Affiliated Hospital with Nanjing Medical University,OTHER,Both the sponsors and collaborator are considering terminating the study,"Funding, business or strategic decision",False,False,False
NCT04318327,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),BCMA-directed CAR-T Cell Therapy in Adult Patients With Multiple Myeloma,TERMINATED,2020.0,PHASE1,Novartis Pharmaceuticals,INDUSTRY,Business decision,"Funding, business or strategic decision",False,True,False
NCT03060356,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Autologous T Cells Expressing MET scFv CAR (RNA CART-cMET),TERMINATED,2016.0,EARLY_PHASE1,University of Pennsylvania,OTHER,Halt in funding,"Funding, business or strategic decision",True,True,False
NCT06940804,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Clinical Study Investigating the Therapeutic Effects and Safety of an Investigational Cell Therapy Given With and Without an Additional Investigational Product in Males With Testicular Cancer or a Form of Cancer That Developed From Sperm,WITHDRAWN,2025.0,PHASE2,BioNTech SE,INDUSTRY,Sponsor decision,"Funding, business or strategic decision",False,False,False
NCT05714345,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Evaluation of Lymphodepletion With ALLO-647 in Adults With R/R Large B Cell Lymphoma Receiving ALLO-501A Allogeneic CAR T Cell Therapy,TERMINATED,2023.0,PHASE2,Allogene Therapeutics,INDUSTRY,Terminated early for business reasons.,"Funding, business or strategic decision",False,True,False
NCT05199961,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Quality of Life of Adults With Diffuse Large B-cell Lymphoma Treated With Tisagenlecleucel,TERMINATED,2022.0,,Pack Health,INDUSTRY,Sponsor requested early termination,"Funding, business or strategic decision",False,False,False
NCT04855136,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy of bb2121 (Ide-cel) Combinations in Multiple Myeloma,TERMINATED,2021.0,PHASE1,Celgene,INDUSTRY,Business objectives have changed,"Funding, business or strategic decision",False,True,False
NCT07364487,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),This is an Open-Label Study to Assess the Safety and Efficacy of GC012F in Patients With Multiple Sclerosis,WITHDRAWN,2026.0,EARLY_PHASE1,Huashan Hospital,OTHER,"Due to the sponsor's adjustment of the research and development strategy for this clinical trial, this study was prematurely terminated, and no subjects were recruited for this study.","Funding, business or strategic decision",False,True,False
NCT03960060,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of CCT301-59 CAR T Therapy in Adult Subjects With Recurrent or Refractory Solid Tumors,TERMINATED,2019.0,PHASE1,"Shanghai PerHum Therapeutics Co., Ltd.",INDUSTRY,Adjustment of study strategy,"Funding, business or strategic decision",False,True,False
NCT07196124,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),BCMA/GPRC5D CAR-T Therapy for Multiple Myeloma,WITHDRAWN,2025.0,EARLY_PHASE1,"Guangzhou Bio-gene Technology Co., Ltd",INDUSTRY,Due to corporate strategic adjustment.,"Funding, business or strategic decision",False,True,False
NCT04037241,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study of Anti-CEA CAR-T + Chemotherapy VS Chemotherapy Alone in Patients With CEA+Pancreatic Cancer & Liver Metastases,WITHDRAWN,2021.0,PHASE2|PHASE3,"Sorrento Therapeutics, Inc.",INDUSTRY,Sponsor terminated,"Funding, business or strategic decision",False,False,False
NCT06912529,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Axicabtagene Ciloleucel CAR T-cells in Patients With Relapsed or Refractory Primary Mediastinal B-cell Lymphoma,TERMINATED,2025.0,PHASE2,Universität Münster,OTHER,Funder of the study terminated contract,"Funding, business or strategic decision",True,True,False
NCT04275154,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"Immunological Parameters, Neurocognitive Changes, Activity, & Driving Fitness in Patients Undergoing CAR-T Cell Therapy",WITHDRAWN,2021.0,,University of Nebraska,OTHER,"Covid-19 did suspend the study for a period, then when trying to re-open the collaborating department had restructured fees which made it impossible to do the study with the limited grant funds available for this project.","Funding, business or strategic decision",True,True,False
NCT05645744,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Long-term Follow-up Study in Patients Previously Treated With a Mustang Bio CAR-T Cell Investigational Product.,TERMINATED,2021.0,,Mustang Bio,INDUSTRY,Business Reasons,"Funding, business or strategic decision",False,True,False
NCT05896163,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study to Learn About the Effects of Two Study Medicines (Maplirpacept [PF-07901801] And Glofitamab) When Given Together In People With Relapsed Or Refractory Diffuse Large B Cell Lymphoma.,TERMINATED,2023.0,PHASE1|PHASE2,Pfizer,INDUSTRY,Business/Administrative decision to pursue other programs/assets within the oncology portfolio. Not due to any detected safety signals or requests from regulatory authorities.,"Funding, business or strategic decision",False,True,True
NCT06005649,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Trial of HY004 Cell Injection in the Treatment of Relapsed or Refractory B-Cell Non-Hodgkin's Lymphoma,WITHDRAWN,2025.0,PHASE1|PHASE2,Juventas Cell Therapy Ltd.,INDUSTRY,Sponsor changed product development plan,"Funding, business or strategic decision",False,False,False
NCT04390542,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Intervention for Caregivers of Patients Undergoing HSCT or CAR T-cell Therapy,WITHDRAWN,2021.0,,Case Comprehensive Cancer Center,OTHER,Funding unavailable,"Funding, business or strategic decision",True,True,False
NCT06561425,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study Evaluating the Safety and Efficacy of GLPG5101 (19CP02) in Participants With Non-Hodgkin Lymphoma,TERMINATED,2022.0,PHASE1|PHASE2,Lakefront Biotherapeutics NV,INDUSTRY,"Following the decision by Galapagos NV to wind down its cell therapy programs, the study was early terminated at the end of the study treatment period for the last subject (27-May-2026).","Funding, business or strategic decision",False,False,False
NCT06984341,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"A Study to Evaluate the Safety, Tolerability, Cellular Kinetics, Pharmacodynamics, and Efficacy of P-CD19CD20-ALLO1 in Participants With Severe, Treatment-refractory Systemic Lupus Erythematosus (SLE)",WITHDRAWN,2026.0,PHASE1,"Genentech, Inc.",INDUSTRY,Decision of Sponsor.,"Funding, business or strategic decision",False,False,False
NCT05664217,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),NKTR-255 vs Placebo Following CD19-directed CAR-T Therapy in Patients With Relapsed/Refractory Large B-cell Lymphoma,TERMINATED,2022.0,PHASE2|PHASE3,Nektar Therapeutics,INDUSTRY,Sponsor decided to end the study,"Funding, business or strategic decision",False,False,False
NCT04697290,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19/CD20 Dual-CAR-T in B-cell Non-Hodgkin's Lymphoma Patients.,SUSPENDED,2022.0,EARLY_PHASE1,Beijing Tsinghua Chang Gung Hospital,OTHER,Plan adjustment,"Funding, business or strategic decision",False,False,False
NCT04109482,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Trial to Evaluate the Safety and Efficacy of MB-102 in Patients With BPDCN.,TERMINATED,2020.0,PHASE1|PHASE2,Mustang Bio,INDUSTRY,Business reasons.,"Funding, business or strategic decision",False,True,False
