nct,family,subfamily,title,status,start,start_year,prim_compl,due,study_type,phase,enrollment,sponsor,sponsor_class,conditions,driver,std_age,alloc,model,has_results,why
NCT04049383,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR-20/19-T Cells in Patients With Relapsed/Refractory B Cell ALL,TERMINATED,2020-10-16,2020.0,2025-06-01,False,INTERVENTIONAL,PHASE1,5.0,Medical College of Wisconsin,OTHER,"Acute Lymphoblastic Leukemia, in Relapse; Acute Lymphoblastic Leukemia With Failed Remission; Acute Lymphoblastic Leukemia Recurrent; Acute Lymphoblastic Leukemia Not Having Achieved Remission; Acute Lymphoblastic Leukemia, Pediatric; Acute Lymphoblastic Leukemia",False,CHILD|ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,Low accrual
NCT07345728,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study Evaluating the Safety and Efficacy of BAFFR CAR-T Therapy for Relapsed/Refractory B-cell Malignancies,RECRUITING,2026-01-01,2026.0,2029-06-01,False,INTERVENTIONAL,NA,28.0,Donghua Zhang,OTHER,Relapsed/Refractory B-cell Malignancies,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06904729,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Chimeric Antigen Receptors T Cells for Refractory/Recurrent Lupus Nephritis in Children,RECRUITING,2025-05-01,2025.0,2029-04-30,False,INTERVENTIONAL,PHASE3,50.0,Guangzhou Women and Children's Medical Center,OTHER,Lupus Nephritis,True,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT07240857,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Clinical Study Evaluating the Safety and Efficacy of Local Injection of ACT#001 Chimeric Antigen Receptor T Cells in the Treatment of Castration-Resistant Prostate Cancer,ENROLLING_BY_INVITATION,2026-04-12,2026.0,2026-10-31,False,INTERVENTIONAL,EARLY_PHASE1,18.0,Zhejiang University,OTHER,Castration-Resistant Prostate Cancer (CRPC),True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,
NCT05415475,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study of CEA-targeted CAR-T Therapy for CEA-positive Advanced Malignant Solid Tumors,COMPLETED,2021-09-10,2021.0,2025-06-15,False,INTERVENTIONAL,PHASE1,30.0,"Chongqing Precision Biotech Co., Ltd",INDUSTRY,Colorectal Cancer; Esophageal Cancer; Stomach Cancer; Pancreatic Cancer; Metastatic Tumor; Recurrent Cancer,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT06755775,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),PET Imaging Targeting Granzyme B Predicts Immunotherapy Efficacy in Diffuse Large B-cell Lymphoma,RECRUITING,2024-07-23,2024.0,2029-07-23,False,OBSERVATIONAL,,150.0,Ruijin Hospital,OTHER,Diffuse Large B-Cell Lymphoma,False,ADULT|OLDER_ADULT,,,False,
NCT03579927,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"CAR.CD19-CD28-zeta-2A-iCasp9-IL15-Transduced Cord Blood NK Cells, High-Dose Chemotherapy, and Stem Cell Transplant in Treating Participants With B-cell Lymphoma",WITHDRAWN,2019-10-03,2019.0,2019-10-03,True,INTERVENTIONAL,PHASE1|PHASE2,0.0,M.D. Anderson Cancer Center,OTHER,CD19 Positive; Mantle Cell Lymphoma; Recurrent Diffuse Large B-Cell Lymphoma; Recurrent Follicular Lymphoma; Refractory B-Cell Non-Hodgkin Lymphoma; Refractory Diffuse Large B-Cell Lymphoma; Refractory Follicular Lymphoma,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,Lack of Funding
NCT06352242,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Is Trogocytosis a Predictive Marker of CAR-T Cell Response in Diffuse Large B-cell Lymphoma?,RECRUITING,2024-05-22,2024.0,2027-02-22,False,INTERVENTIONAL,NA,85.0,"University Hospital, Montpellier",OTHER,Diffuse Large B Cell Lymphoma,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT06420076,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Sequential CAR-T Cells Therapy for CD5/CD7 Positive T-cell Acute Lymphoblastic Leukemia and Lymphoblastic Lymphoma Using CD5/CD7-Specific CAR-T Cells,RECRUITING,2024-07-10,2024.0,2025-12-10,False,INTERVENTIONAL,PHASE1|PHASE2,60.0,Essen Biotech,OTHER,T Cell Lymphoma; T Cell Leukemia; T-cell Acute Lymphoblastic Leukemia; T-Cell Lymphoma of CNS; T Cell Prolymphocytic Leukemia; T Cell Childhood ALL,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05963217,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"Study of TBI-2001(Autologous CD19 Specific Chimeric Antigen Receptor (CAR) Gene-transduced T Lymphocytes) for Relapsed or Refractory CD19+ B-cell Lymphoma, CLL/SLL",RECRUITING,2023-07-26,2023.0,2028-06-30,False,INTERVENTIONAL,PHASE1,19.0,"University Health Network, Toronto",OTHER,Relapsed or Refractory CD19+ B-cell Lymphoma; Relapsed or Refractory Chronic Lymphocytic Leukemia; Relapsed or Refractory Small Lymphocytic Lymphoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07105735,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),RN1201 Injection for Autoimmune Diseases Refractory to Standard Therapies,RECRUITING,2025-08-15,2025.0,2027-08,False,INTERVENTIONAL,PHASE1,18.0,The First Affiliated Hospital with Nanjing Medical University,OTHER,Autoimmune Diseases Refractory to Standard Therapies,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05442515,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19/CD22 Bicistronic Chimeric Antigen Receptor (CAR) T Cells in Children and Young Adults With Recurrent or Refractory B Cell Malignancies,RECRUITING,2022-12-28,2022.0,2027-07-01,False,INTERVENTIONAL,PHASE1|PHASE2,130.0,National Cancer Institute (NCI),NIH,"B-NHL; B-Non Hodgkin Lymphoma; Acute Lymphocytic Leukemia; Acute Lymphoblastic Leukemia; B-precursor ALL; B-All; Lymphoma, Non-Hodgkin; Leukemia, Lymphocytic, B Cell; B-Cell Lymphoma; B-Cell Leukemia; Acute Lymphoid Leukemia",True,CHILD|ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT05907603,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Research Development（RD）13-02 Chimeric Antigen Receptor(CAR) -T Cell Injection for Patients With r/r Cluster Of Differentiation 7（CD7）+ T-Acute Lymphoblastic Leukemia(ALL)/T-Lymphoblastic Lymphoma(LBL) /Acute Myelogenous Leukemia(AML),COMPLETED,2023-03-08,2023.0,2024-08-31,False,INTERVENTIONAL,EARLY_PHASE1,8.0,Kai Lin Xu，MD,OTHER,Neoplasms; Hematologic Neoplasms; Hematologic Diseases,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03744676,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Safety Trial of Lisocabtagene Maraleucel (JCAR017) for Relapsed and Refractory (R/R) B-cell Non-Hodgkin Lymphoma (NHL) in the Outpatient Setting (TRANSCEND-OUTREACH-007),COMPLETED,2018-11-29,2018.0,2023-09-22,True,INTERVENTIONAL,PHASE2,104.0,"Juno Therapeutics, a Subsidiary of Celgene",INDUSTRY,"Lymphoma, Non-Hodgkin; Lymphoma; Lymphoma, B-Cell; Lymphoma, Large B-Cell, Diffuse; Neoplasms; Neoplasms by Histologic Type; Lymphoproliferative Disorders; Lymphatic Diseases; Immunoproliferative Disorders; Immune System Disorder",False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,True,
NCT06084962,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of DeepTag-GPRC5D Targeted CAR-T Cells Therapy for Refractory/Relapsed Multiple Myeloma,RECRUITING,2023-10-20,2023.0,2026-10-20,False,INTERVENTIONAL,PHASE1,40.0,He Huang,OTHER,Relapse/Refractory Multiple Myeloma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07180927,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),DLL3 CAR-T Therapy Targeting Brain Tumors,NOT_YET_RECRUITING,2027-06-01,2027.0,2028-05-31,False,INTERVENTIONAL,PHASE1|PHASE2,30.0,Shenzhen Geno-Immune Medical Institute,OTHER,Glioblastoma of Cerebellum,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05099237,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Enhanced Monitoring for Better Recovery and Cancer Experience in Greater Manchester,UNKNOWN,2021-12-01,2021.0,2023-12-31,True,INTERVENTIONAL,NA,80.0,Manchester University NHS Foundation Trust,OTHER_GOV,Colorectal Cancer; Lung Cancer; Hematological Cancer; CAR T-Cell Therapy,False,CHILD|ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT04557436,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),TT52CAR19 Therapy for B-cell Acute Lymphoblastic Leukaemia (B-ALL),COMPLETED,2020-08-12,2020.0,2024-03-05,False,INTERVENTIONAL,PHASE1,9.0,Great Ormond Street Hospital for Children NHS Foundation Trust,OTHER,B Acute Lymphoblastic Leukemia,False,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT05059912,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD7 CAR T-cell for R/R CD7+ T Cell Lymphoma,UNKNOWN,2021-08-05,2021.0,2023-08-03,True,INTERVENTIONAL,PHASE2,20.0,The First Affiliated Hospital of Soochow University,OTHER,Refractory and Relapsed T Cell Lymphoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT02617134,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR-T Cell Immunotherapy in MUC1 Positive Solid Tumor,UNKNOWN,2015-11,2015.0,2017-11,True,INTERVENTIONAL,PHASE1|PHASE2,20.0,"PersonGen BioTherapeutics (Suzhou) Co., Ltd.",INDUSTRY,Malignant Glioma of Brain; Colorectal Carcinoma; Gastric Carcinoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03818165,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Phase 1b Study of CAR2Anti-CEA CAR-T Cell Hepatic Infusions for Pancreatic Carcinoma Patients With CEA+ Liver Metastases,TERMINATED,2019-07-29,2019.0,2020-01-19,True,INTERVENTIONAL,PHASE1,2.0,"Sorrento Therapeutics, Inc.",INDUSTRY,Metastatic Pancreatic Carcinoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,Limited enrollment.
NCT04260945,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19/CD20 Dual-CAR-T in B-cell Leukemia Patients,COMPLETED,2020-03-10,2020.0,2021-10-10,True,INTERVENTIONAL,PHASE1,12.0,Hebei Yanda Ludaopei Hospital,OTHER,B-cell Leukemia,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05302037,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Allogeneic NKG2DL-targeting CAR γδ T Cells (CTM-N2D) in Advanced Cancers (ANGELICA),RECRUITING,2024-11-19,2024.0,2025-11,False,INTERVENTIONAL,PHASE1,12.0,CytoMed Therapeutics Pte Ltd,INDUSTRY,Cancer; Malignancy; Refractory Cancer; Relapsed Cancer,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,
NCT06128044,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CRISPR-Edited Allogeneic Anti-CLL-1 CAR-T Cell Therapy in Patients With Relapsed/Refractory Acute Myeloid Leukemia,TERMINATED,2024-02-08,2024.0,2025-05-30,False,INTERVENTIONAL,PHASE1,12.0,"Caribou Biosciences, Inc.",INDUSTRY,"Acute Myeloid Leukemia, in Relapse; Acute Myeloid Leukemia Refractory",True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,Sponsor Decision - Pipeline Reprioritization
NCT05631912,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),TRAC Locus-inserted CD19-targeting STAR-T Cell Therapy in r/r B-NHL,UNKNOWN,2023-06-30,2023.0,2024-12-15,False,INTERVENTIONAL,PHASE1|PHASE2,38.0,Chinese PLA General Hospital,OTHER,"Non-hodgkin Lymphoma,B Cell",False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06732232,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Dose Escalating Study of CD19/CD22/BCMA CAR-T Therapy in Relapsed/ Refractory Multiple Myeloma,RECRUITING,2024-12-12,2024.0,2027-12-12,False,INTERVENTIONAL,EARLY_PHASE1,12.0,"Shanghai Cell Therapy Group Co.,Ltd",INDUSTRY,Relapsed; Refractory; Multiple Myeloma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT04025216,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of CART-TnMUC1 in Patients With TnMUC1-Positive Advanced Cancers,TERMINATED,2019-10-10,2019.0,2022-12-02,True,INTERVENTIONAL,PHASE1,16.0,"Kite, A Gilead Company",INDUSTRY,Non-Small Cell Lung Cancer; Ovarian Cancer; Fallopian Tube Cancer; Triple Negative Breast Cancer; Multiple Myeloma; Pancreatic Ductal Adenocarcinoma,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,The sponsor finds the risk/benefit analysis unfavorable and has terminated the study.
NCT06213636,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Fourth-gen CAR T Cells Targeting CD19/CD22 for Highly Resistant B-cell Lymphoma/Leukemia (PMBCL/CNS-BCL).,RECRUITING,2024-07-10,2024.0,2027-02-10,False,INTERVENTIONAL,PHASE1|PHASE2,75.0,Essen Biotech,OTHER,"Acute Lymphoblastic Leukemia, Adult B-Cell; Acute Lymphoblastic Leukemia, in Relapse; Non-Hodgkin Lymphoma, B-cell; Diffuse Large B Cell Lymphoma; Central Nervous System Lymphoma; Lymphoma, Follicular; MCL",True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05848999,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),UCLM802 (Anti-Mesothelin CAR-T) Cell Injection in Patients With Mesothelin-positive Advanced Malignant Solid Tumors,UNKNOWN,2023-04-27,2023.0,2025-05,False,INTERVENTIONAL,PHASE1,87.0,Zhejiang University,OTHER,Mesothelin-positive Advanced Malignant Solid Tumors,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07049081,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Study of LUCAR-G79 in Subjects With Relapsed/Refractory Autoimmune Diseases,TERMINATED,2025-07-17,2025.0,2026-03-20,False,INTERVENTIONAL,PHASE1,3.0,Nanjing Legend Biotech Co.,INDUSTRY,Relapsed/Refractory Autoimmune Diseases,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,pipeline adjustment
NCT03298828,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19 CAR and PD-1 Knockout Engineered T Cells for CD19 Positive Malignant B-cell Derived Leukemia and Lymphoma,UNKNOWN,2017-11,2017.0,2020-10,True,INTERVENTIONAL,PHASE1,30.0,Third Military Medical University,OTHER,Acute Lymphoblastic Leukemia; Burkitt Lymphoma,True,CHILD|ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT04237428,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CD19-CART in the Treatment of R/R CD19 Positive Non-Hodgkin's Lymphoma,UNKNOWN,2019-05-31,2019.0,2019-06-15,True,INTERVENTIONAL,NA,20.0,"PersonGen BioTherapeutics (Suzhou) Co., Ltd.",INDUSTRY,Non Hodgkin Lymphoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03711864,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy of IM21 Car-t Cells in Patients With Recurrent or Refractory BCMA Positive Multiple Myeloma,UNKNOWN,2019-02-25,2019.0,2021-10-10,True,INTERVENTIONAL,PHASE1,15.0,Peking Union Medical College Hospital,OTHER,Multiple Myeloma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06004167,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Adaptive Bridging RT in R/R B-cell Lymphoma (Pre-CAR T),COMPLETED,2024-01-14,2024.0,2024-10-01,False,INTERVENTIONAL,NA,10.0,Massachusetts General Hospital,OTHER,"Lymphoma, B-Cell; Relapsed Cancer; Refractory Lymphoma; Diffuse Large B Cell Lymphoma; Mediastinal Large B-cell Lymphoma; High-grade B-cell Lymphoma; Follicular Lymphoma; Mantle Cell Lymphoma",True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07519187,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR 70-BCMA CAR-T Cells for the Treatment of Relapsed or Refractory Plasma Cell Neoplasms,RECRUITING,2026-04-23,2026.0,2027-04-01,False,INTERVENTIONAL,EARLY_PHASE1,20.0,The General Hospital of Western Theater Command,OTHER,Relapsed or Refractory Plasma Cell Neoplasms,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05243212,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"Study of CAR-BCMA, a Chimeric Antigen Receptor T Cell (CAR-T) Therapy Directed Against BCMA in Subjects With Multiple Myeloma",RECRUITING,2021-09-19,2021.0,2024-09-01,False,INTERVENTIONAL,PHASE1|PHASE2,75.0,Sheba Medical Center,OTHER_GOV,Multiple Myeloma; Relapse Multiple Myeloma,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,
NCT06462144,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"IMPT-514 in Systemic Lupus Erythematosus, Anca-associated Vasculitis, and Idiopathic Inflammatory Myopathy",TERMINATED,2024-06-13,2024.0,2025-10-21,False,INTERVENTIONAL,EARLY_PHASE1,3.0,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School,OTHER,Systemic Lupus Erythematosus (SLE); ANCA Associated Vasculitis (AAV); Idiopathic Inflammatory Myopathy (IIM),True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,The collaborating party has adjusted its R\&D strategy and terminated the study.
NCT07569263,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),IL-8 Receptor Modified Patient-Derived Activated CD70 CAR T Cell Therapy in Adults With Brain Metastases,NOT_YET_RECRUITING,2026-07,2026.0,2029-12,False,INTERVENTIONAL,PHASE1,12.0,University of Florida,OTHER,Brain Metastases,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07263906,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study of LILRA6 CAR-T for the Treatment of R/R Acute Myeloid Leukemia,RECRUITING,2025-12-01,2025.0,2027-10-01,False,INTERVENTIONAL,PHASE1,48.0,"Second Affiliated Hospital, Zhejiang University, School of Medicine",OTHER,Refractory Acute Myeloid Leukemia; Recurrent Acute Myeloid Leukemia,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT04880434,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Study of Brexucabtagene Autoleucel (KTE-X19) in Participants With Relapsed/Refractory Mantle Cell Lymphoma (Cohort 3),COMPLETED,2021-04-23,2021.0,2025-06-17,False,INTERVENTIONAL,PHASE2,95.0,"Kite, A Gilead Company",INDUSTRY,Relapsed/Refractory Mantle Cell Lymphoma,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,True,
NCT04767308,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Safety and Efficacy of CT125A Cells for Treatment of Relapsed/Refractory CD5+ Hematopoietic Malignancies,UNKNOWN,2021-03,2021.0,2023-09,True,INTERVENTIONAL,EARLY_PHASE1,18.0,Huazhong University of Science and Technology,OTHER,CD5+ Relapsed/Refractory Hematopoietic Malignancies; Chronic Lymphocytic Leukemia (CLL); Mantle Cell Lymphoma (MCL); Diffuse Large B-cell Lymphoma (DLBCL); Follicular Lymphoma (FL); Peripheral T-cell Lymphomas (PTCL),False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05587543,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Clinical Study on the EBV CAR-T /TCR-T Cells in the Treatment of Nasopharyngeal Carcinoma,RECRUITING,2022-12-28,2022.0,2027-10,False,INTERVENTIONAL,EARLY_PHASE1,24.0,Fudan University,OTHER,Nasopharyngeal Carcinoma,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT05097443,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),"Orelabrutinib, Rituximab and Combination Chemotherapy in Newly-diagnosed Aggressive B-cell Non-Hodgkin Lymphoma",UNKNOWN,2021-04-15,2021.0,2023-12-31,True,INTERVENTIONAL,PHASE3,130.0,Shandong Provincial Hospital,OTHER_GOV,"High Grade B-Cell Lymphoma With MYC and BCL2 and/or BCL6 Rearrangements; High Grade B-Cell Lymphoma, Not Otherwise Specified; Diffuse Large B-cell Lymphoma; Mantle Cell Lymphoma; B-cell NonHodgkin Lymphoma",False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07043218,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),A Clinical Study Exploring Universal CAR-T Cell in Patients With Relapsed/Refractory B-cell Acute Lymphoblastic Leukemia,NOT_YET_RECRUITING,2025-07-10,2025.0,2026-06-30,False,INTERVENTIONAL,PHASE1,36.0,"Shanghai Tongji Hospital, Tongji University School of Medicine",OTHER,B-cell Acute Lymphoblastic Leukemia,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05995015,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),4SCAR19U T Cells Targeting B Cell Malignancies,NOT_YET_RECRUITING,2026-12-31,2026.0,2029-12-31,False,INTERVENTIONAL,PHASE1,30.0,Shenzhen Geno-Immune Medical Institute,OTHER,B Cell Malignancies,False,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05240950,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Anti-CEA CAR-T Cells to Treat Colorectal Liver Metastases,RECRUITING,2022-08-25,2022.0,2023-12-25,True,INTERVENTIONAL,PHASE1,18.0,Changhai Hospital,OTHER,Colorectal Cancer; Metastatic Liver Cancer,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03767725,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Anti-BCMA or/and Anti-CD19 CART Cells Treatment of Relapsed Multiple Myeloma,UNKNOWN,2018-06-02,2018.0,2021-06-01,True,INTERVENTIONAL,PHASE1,10.0,Shenzhen Second People's Hospital,OTHER,Multiple Myeloma in Relapse,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT02456350,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Anti-CD19 Chimeric Antigen Receptor (CAR)-Transduced T Cell Therapy for Patients With B Cell Malignancies,UNKNOWN,2015-04,2015.0,2019-12,True,INTERVENTIONAL,PHASE1,36.0,Shenzhen Second People's Hospital,OTHER,Chronic Lymphocytic Leukemia; Acute Lymphocytic Leukemia; Lymphoma,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06926985,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),An Exploratory Clinical Study of Anti-CD19/BCMA Chimeric Antigen Receptor NK Cell Injection in the Treatment of IgA Nephropathy,WITHDRAWN,2025-07-30,2025.0,2026-04-30,False,INTERVENTIONAL,EARLY_PHASE1,0.0,Jieyang People's Hospital,OTHER,IgA Nephropathy (IgAN),True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,Due to limitation of production capacity
NCT03885076,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Gamma Delta T Cells in AML,UNKNOWN,2018-08-23,2018.0,2020-03,False,OBSERVATIONAL,,20.0,Royal Marsden NHS Foundation Trust,OTHER,Acute Myeloid Leukemia,False,ADULT|OLDER_ADULT,,,False,
NCT06212154,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),CAR-T for Autoimmune Hemolytic Anemia Patients Who Have Failed Three or More Lines of Therapy,UNKNOWN,2024-01-20,2024.0,2024-12-31,False,INTERVENTIONAL,PHASE1,13.0,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,Autoimmune Hemolytic Anemia; CD19 CAR-T Cell Infusion,True,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06550141,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Emapalumab Prevention of CAR-T Cell Associated Toxicities,RECRUITING,2024-09-18,2024.0,2026-08-01,False,INTERVENTIONAL,PHASE2,28.0,"Marcela V. Maus, M.D.,Ph.D.",OTHER,Large B-cell Lymphoma; Relapsed Non-Hodgkin Lymphoma; Refractory Non-Hodgkin Lymphoma; Diffuse Large B Cell Lymphoma; Primary Mediastinal Large B-cell Lymphoma; High-grade B-cell Lymphoma; Follicular Lymphoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07361094,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Autologous CD19/BCMA Dual-Target CAR-T for Relapsed/Refractory Autoimmune Diseases,RECRUITING,2025-11-06,2025.0,2028-06,False,INTERVENTIONAL,PHASE1,12.0,Beijing Boren Hospital,OTHER,Relapsed/Refractory Systemic Lupus Erythematosus; Relapsed/Refractory Systemic Sclerosis; Relapsed/Refractory Idiopathic Inflammatory Myopathies; Relapsed/Refractory sjögren's Syndrome; Relapsed/Refractory Autoimmune Hemolytic Anemia; Relapsed/Refractory Multiple Sclerosis,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05436223,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),Human CD19 Targeted T Cells Injection(CD19 CAR-T) Therapy for Relapsed and Refractory B-cell Non-Hodgkin's Lymphoma,UNKNOWN,2021-08-09,2021.0,2024-08-09,False,INTERVENTIONAL,PHASE2,100.0,"Hrain Biotechnology Co., Ltd.",INDUSTRY,B-cell Non-Hodgkin's Lymphoma,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06420154,Gene editing & gene therapy,Engineered T-cell therapy (CAR-T),The Safety and Efficacy of Anti-CD19 CAR-T Cells in Patients With Relapsed/Refractory Autoimmune Diseases,NOT_YET_RECRUITING,2024-05-27,2024.0,2027-05-27,False,INTERVENTIONAL,EARLY_PHASE1,9.0,First Affiliated Hospital of Wenzhou Medical University,OTHER,Systemic Lupus Erythematosus (SLE); Sjogren's Syndrome; Systemic Sclerosis; Inflammatory Myopathy; ANCA Associated Vasculitis; Antiphospholipid Syndrome,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
