product,period,region,revenue_musd,currency,source_doc,source_url,status,notes,product_key,fx_applied,revenue_usd_m,period_start,period_end,is_total,is_proxy,usable
Tecartus,2021Q3,Other,,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,reported as em-dash (nil),tecartus,1.0,,2021-07-01,2021-09-30,False,False,False
Tecartus,2021Q3,Total,47.0,USD,"Gilead Sciences Announces Third Quarter 2021 Financial Results (press release, 28 Oct 2021)",https://www.gilead.com/news-and-press/press-room/press-releases/2021/10/gilead-sciences-announces-third-quarter-2021-financial-results,verified-from-source,,tecartus,1.0,47.0,2021-07-01,2021-09-30,True,False,True
Tecartus,2021Q4,US,42.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,42.0,2021-10-01,2021-12-31,False,False,False
Tecartus,2021Q4,Europe,15.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,tecartus,1.0,15.0,2021-10-01,2021-12-31,False,False,False
Tecartus,2021Q4,Other,,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,reported as em-dash (nil),tecartus,1.0,,2021-10-01,2021-12-31,False,False,False
Tecartus,2021Q4,Total,57.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,tecartus,1.0,57.0,2021-10-01,2021-12-31,True,False,True
Tecartus,2022Q1,US,47.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,47.0,2022-01-01,2022-03-31,False,False,False
Tecartus,2022Q1,Europe,15.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,15.0,2022-01-01,2022-03-31,False,False,False
Tecartus,2022Q1,Other,1.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,1.0,2022-01-01,2022-03-31,False,False,False
Tecartus,2022Q1,Total,63.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,63.0,2022-01-01,2022-03-31,True,False,True
Tecartus,2022Q2,US,53.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,53.0,2022-04-01,2022-06-30,False,False,False
Tecartus,2022Q2,Europe,20.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,20.0,2022-04-01,2022-06-30,False,False,False
Tecartus,2022Q2,Other,0.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,0.0,2022-04-01,2022-06-30,False,False,False
Tecartus,2022Q2,Total,73.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,73.0,2022-04-01,2022-06-30,True,False,True
Tecartus,2022Q3,US,60.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,60.0,2022-07-01,2022-09-30,False,False,False
Tecartus,2022Q3,Europe,20.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,20.0,2022-07-01,2022-09-30,False,False,False
Tecartus,2022Q3,Other,1.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,1.0,2022-07-01,2022-09-30,False,False,False
Tecartus,2022Q3,Total,81.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,81.0,2022-07-01,2022-09-30,True,False,True
Tecartus,2022Q4,US,61.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,61.0,2022-10-01,2022-12-31,False,False,False
Tecartus,2022Q4,Europe,19.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,19.0,2022-10-01,2022-12-31,False,False,False
Tecartus,2022Q4,Other,1.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,1.0,2022-10-01,2022-12-31,False,False,False
Tecartus,2022Q4,Total,82.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,82.0,2022-10-01,2022-12-31,True,False,True
Tecartus,2023Q1,US,59.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,59.0,2023-01-01,2023-03-31,False,False,False
Tecartus,2023Q1,Europe,27.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,27.0,2023-01-01,2023-03-31,False,False,False
Tecartus,2023Q1,Other,3.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,3.0,2023-01-01,2023-03-31,False,False,False
Tecartus,2023Q1,Total,89.0,USD,"Gilead Sciences Announces First Quarter 2023 Financial Results (press release, 27 Apr 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-First-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,89.0,2023-01-01,2023-03-31,True,False,True
Tecartus,2023Q2,US,56.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,56.0,2023-04-01,2023-06-30,False,False,False
Tecartus,2023Q2,Europe,29.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,29.0,2023-04-01,2023-06-30,False,False,False
Tecartus,2023Q2,Other,4.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,4.0,2023-04-01,2023-06-30,False,False,False
Tecartus,2023Q2,Total,88.0,USD,"Gilead Sciences Announces Second Quarter 2023 Financial Results (press release, 3 Aug 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Second-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,88.0,2023-04-01,2023-06-30,True,False,True
Tecartus,2023Q3,US,64.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,Regions sum to 95 vs reported total 96 (rounding). Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,64.0,2023-07-01,2023-09-30,False,False,False
Tecartus,2023Q3,Europe,27.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,27.0,2023-07-01,2023-09-30,False,False,False
Tecartus,2023Q3,Other,4.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,4.0,2023-07-01,2023-09-30,False,False,False
Tecartus,2023Q3,Total,96.0,USD,"Gilead Sciences Announces Third Quarter 2023 Financial Results (press release, 7 Nov 2023)",https://investors.gilead.com/news/news-details/2023/Gilead-Sciences-Announces-Third-Quarter-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,96.0,2023-07-01,2023-09-30,True,False,True
Tecartus,2023Q4,US,66.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,Region labels in source: United States / Europe / Other International / Total,tecartus,1.0,66.0,2023-10-01,2023-12-31,False,False,False
Tecartus,2023Q4,Europe,27.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,27.0,2023-10-01,2023-12-31,False,False,False
Tecartus,2023Q4,Other,5.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,5.0,2023-10-01,2023-12-31,False,False,False
Tecartus,2023Q4,Total,98.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,98.0,2023-10-01,2023-12-31,True,False,True
Tecartus,2024Q1,US,55.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Regions sum to 99 vs reported total 100 (rounding). Region labels in source: U.S. / Europe / Rest of World / Total,tecartus,1.0,55.0,2024-01-01,2024-03-31,False,False,False
Tecartus,2024Q1,Europe,36.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,36.0,2024-01-01,2024-03-31,False,False,False
Tecartus,2024Q1,Other,8.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,8.0,2024-01-01,2024-03-31,False,False,False
Tecartus,2024Q1,Total,100.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,100.0,2024-01-01,2024-03-31,True,False,True
Tecartus,2024Q2,US,63.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: U.S. / Europe / Rest of World / Total,tecartus,1.0,63.0,2024-04-01,2024-06-30,False,False,False
Tecartus,2024Q2,Europe,37.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,37.0,2024-04-01,2024-06-30,False,False,False
Tecartus,2024Q2,Other,7.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,7.0,2024-04-01,2024-06-30,False,False,False
Tecartus,2024Q2,Total,107.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,107.0,2024-04-01,2024-06-30,True,False,True
Tecartus,2024Q3,US,63.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: U.S. / Europe / Rest of World / Total,tecartus,1.0,63.0,2024-07-01,2024-09-30,False,False,False
Tecartus,2024Q3,Europe,29.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,29.0,2024-07-01,2024-09-30,False,False,False
Tecartus,2024Q3,Other,6.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,6.0,2024-07-01,2024-09-30,False,False,False
Tecartus,2024Q3,Total,98.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,98.0,2024-07-01,2024-09-30,True,False,True
Tecartus,2024Q4,US,53.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Regions sum to 99 vs reported total 98 (rounding). Region labels in source: U.S. / Europe / Rest of World / Total,tecartus,1.0,53.0,2024-10-01,2024-12-31,False,False,False
Tecartus,2024Q4,Europe,36.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,36.0,2024-10-01,2024-12-31,False,False,False
Tecartus,2024Q4,Other,10.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,10.0,2024-10-01,2024-12-31,False,False,False
Tecartus,2024Q4,Total,98.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,98.0,2024-10-01,2024-12-31,True,False,True
Tecartus,2025Q1,US,40.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,Regions sum to 79 vs reported total 78 (rounding). Region labels in source: U.S. / Europe / Rest of World / Total,tecartus,1.0,40.0,2025-01-01,2025-03-31,False,False,False
Tecartus,2025Q1,Europe,31.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,31.0,2025-01-01,2025-03-31,False,False,False
Tecartus,2025Q1,Other,8.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,8.0,2025-01-01,2025-03-31,False,False,False
Tecartus,2025Q1,Total,78.0,USD,"Gilead Sciences Announces First Quarter 2025 Financial Results (press release, 24 Apr 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-First-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,78.0,2025-01-01,2025-03-31,True,False,True
Tecartus,2025Q2,US,41.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,Regions sum to 91 vs reported total 92 (rounding). Region labels in source: U.S. / Europe / Rest of World / Total,tecartus,1.0,41.0,2025-04-01,2025-06-30,False,False,False
Tecartus,2025Q2,Europe,41.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,41.0,2025-04-01,2025-06-30,False,False,False
Tecartus,2025Q2,Other,9.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,9.0,2025-04-01,2025-06-30,False,False,False
Tecartus,2025Q2,Total,92.0,USD,"Gilead Sciences Announces Second Quarter 2025 Financial Results (press release, 7 Aug 2025)",https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Second-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,92.0,2025-04-01,2025-06-30,True,False,True
Tecartus,2025Q3,US,40.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,Region labels in source: U.S. / Europe / Rest of World / Total,tecartus,1.0,40.0,2025-07-01,2025-09-30,False,False,False
Tecartus,2025Q3,Europe,35.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,35.0,2025-07-01,2025-09-30,False,False,False
Tecartus,2025Q3,Other,8.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,8.0,2025-07-01,2025-09-30,False,False,False
Tecartus,2025Q3,Total,83.0,USD,Gilead Sciences Announces Third Quarter 2025 Financial Results (press release),https://investors.gilead.com/news/news-details/2025/Gilead-Sciences-Announces-Third-Quarter-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,83.0,2025-07-01,2025-09-30,True,False,True
Tecartus,2025Q4,US,32.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,Region labels in source: U.S. / Europe / Rest of World / Total,tecartus,1.0,32.0,2025-10-01,2025-12-31,False,False,False
Tecartus,2025Q4,Europe,51.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,51.0,2025-10-01,2025-12-31,False,False,False
Tecartus,2025Q4,Other,7.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,7.0,2025-10-01,2025-12-31,False,False,False
Tecartus,2025Q4,Total,90.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,90.0,2025-10-01,2025-12-31,True,False,True
Tecartus,2026Q1,US,30.0,USD,"GILEAD SCIENCES ANNOUNCES FIRST QUARTER FINANCIAL RESULTS, earnings press release PDF, 7 May 2026",https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1/GILD-Q126-Earnings-Press-Release-7-May-2026.pdf,verified-from-source,Read from the Gilead earnings press release PDF; release text: 'Tecartus (brexucabtagene autoleucel) sales decreased 4% to $75 million in the first quarter 2026'. Region labels in source: U.S. / Europe / Rest of World / Total,tecartus,1.0,30.0,2026-01-01,2026-03-31,False,False,False
Tecartus,2026Q1,Europe,37.0,USD,"GILEAD SCIENCES ANNOUNCES FIRST QUARTER FINANCIAL RESULTS, earnings press release PDF, 7 May 2026",https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1/GILD-Q126-Earnings-Press-Release-7-May-2026.pdf,verified-from-source,,tecartus,1.0,37.0,2026-01-01,2026-03-31,False,False,False
Tecartus,2026Q1,Other,8.0,USD,"GILEAD SCIENCES ANNOUNCES FIRST QUARTER FINANCIAL RESULTS, earnings press release PDF, 7 May 2026",https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1/GILD-Q126-Earnings-Press-Release-7-May-2026.pdf,verified-from-source,,tecartus,1.0,8.0,2026-01-01,2026-03-31,False,False,False
Tecartus,2026Q1,Total,75.0,USD,"GILEAD SCIENCES ANNOUNCES FIRST QUARTER FINANCIAL RESULTS, earnings press release PDF, 7 May 2026",https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1/GILD-Q126-Earnings-Press-Release-7-May-2026.pdf,verified-from-source,,tecartus,1.0,75.0,2026-01-01,2026-03-31,True,False,True
Tecartus,2026Q2,US,29.0,USD,"Gilead Sciences Announces Second Quarter 2026 Financial Results (press release, 4 Aug 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Second-Quarter-2026-Financial-Results/default.aspx,verified-from-source,Latest reported quarter as of 2026-09-04. Regions sum to 71 vs reported total 70 (rounding). Region labels in source: U.S. / Europe / Rest of World / Total,tecartus,1.0,29.0,2026-04-01,2026-06-30,False,False,False
Tecartus,2026Q2,Europe,34.0,USD,"Gilead Sciences Announces Second Quarter 2026 Financial Results (press release, 4 Aug 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Second-Quarter-2026-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,34.0,2026-04-01,2026-06-30,False,False,False
Tecartus,2026Q2,Other,8.0,USD,"Gilead Sciences Announces Second Quarter 2026 Financial Results (press release, 4 Aug 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Second-Quarter-2026-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,8.0,2026-04-01,2026-06-30,False,False,False
Tecartus,2026Q2,Total,70.0,USD,"Gilead Sciences Announces Second Quarter 2026 Financial Results (press release, 4 Aug 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Second-Quarter-2026-Financial-Results/default.aspx,verified-from-source,,tecartus,1.0,70.0,2026-04-01,2026-06-30,True,False,True
