product,region,quarter,period_start,period_end,regimen,revenue_usd_m,period_as_reported,revenue_status,allocated,list_price_usd,class_factor,patients_low,patients_central,cumulative_low,cumulative_central,coverage,source_doc,source_url
carvykti,Europe,2025Q3,2025-07-01,2025-09-30,one-time,128.0,2025Q3,verified-from-source,False,465000.0,0.76,275.3,362.2,825.8,1086.6,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, third quarter and nine months 2025 (Form 8-K exhibit 99.2, 14 Oct 2025)",https://www.sec.gov/Archives/edgar/data/200406/000020040625000201/a2025q3exhibit992.htm
carvykti,Europe,2025Q4,2025-10-01,2025-12-31,one-time,135.0,2025Q4,verified-from-source,False,465000.0,0.76,290.3,382.0,1116.1,1468.6,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, fourth quarter and twelve months 2025 (Form 8-K exhibit 99.2, 21 Jan 2026)",https://www.sec.gov/Archives/edgar/data/200406/000020040626000002/a2025q4exhibit992.htm
carvykti,Europe,2026Q1,2026-01-01,2026-03-31,one-time,164.0,2026Q1,verified-from-source,False,465000.0,0.76,352.7,464.1,1468.8,1932.7,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, first quarter 2026 (Form 8-K exhibit 99.2, 14 Apr 2026)",https://www.sec.gov/Archives/edgar/data/200406/000020040626000076/a2026q1exhibit992.htm
carvykti,Europe,2026Q2,2026-04-01,2026-06-30,one-time,185.0,2026Q2,verified-from-source,False,465000.0,0.76,397.8,523.5,1866.7,2456.1,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, second quarter and six months 2026 (Form 8-K exhibit 99.2, 15 Jul 2026)",https://www.sec.gov/Archives/edgar/data/200406/000020040626000146/a2026q2exhibit992.htm
carvykti,Total,2022Q2,2022-04-01,2022-06-30,one-time,24.0,2022Q2,verified-from-source,False,465000.0,0.76,51.6,67.9,51.6,67.9,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, second quarter and six months 2023 (Form 8-K exhibit 99.2, 20 Jul 2023)",https://www.sec.gov/Archives/edgar/data/200406/000020040623000073/a2023q2exhibit992.htm
carvykti,Total,2022Q3,2022-07-01,2022-09-30,one-time,55.0,2022Q3,verified-from-source,False,465000.0,0.76,118.3,155.6,169.9,223.5,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, third quarter and nine months 2023 (Form 8-K exhibit 99.2, 17 Oct 2023)",https://www.sec.gov/Archives/edgar/data/200406/000020040623000094/a2023q3exhibit992.htm
carvykti,Total,2022Q4,2022-10-01,2022-12-31,one-time,54.0,2022Q4,verified-from-source,False,465000.0,0.76,116.1,152.8,286.0,376.3,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, fourth quarter and twelve months 2023 (Form 8-K exhibit 99.2, 23 Jan 2024)",https://www.sec.gov/Archives/edgar/data/200406/000020040624000004/a2023q4exhibit992.htm
carvykti,Total,2023Q1,2023-01-01,2023-03-31,one-time,72.0,2023Q1,verified-from-source,False,465000.0,0.76,154.8,203.7,440.9,580.1,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, first quarter 2024 (Form 8-K exhibit 99.2, 16 Apr 2024)",https://www.sec.gov/Archives/edgar/data/200406/000020040624000031/a2024q1exhibit992.htm
carvykti,Total,2023Q2,2023-04-01,2023-06-30,one-time,117.0,2023Q2,verified-from-source,False,465000.0,0.76,251.6,331.1,692.5,911.1,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, second quarter and six months 2023 (Form 8-K exhibit 99.2, 20 Jul 2023)",https://www.sec.gov/Archives/edgar/data/200406/000020040623000073/a2023q2exhibit992.htm
carvykti,Total,2023Q3,2023-07-01,2023-09-30,one-time,152.0,2023Q3,verified-from-source,False,465000.0,0.76,326.9,430.1,1019.4,1341.3,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, third quarter and nine months 2023 (Form 8-K exhibit 99.2, 17 Oct 2023)",https://www.sec.gov/Archives/edgar/data/200406/000020040623000094/a2023q3exhibit992.htm
carvykti,Total,2023Q4,2023-10-01,2023-12-31,one-time,159.0,2023Q4,verified-from-source,False,465000.0,0.76,341.9,449.9,1361.3,1791.2,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, fourth quarter and twelve months 2023 (Form 8-K exhibit 99.2, 23 Jan 2024)",https://www.sec.gov/Archives/edgar/data/200406/000020040624000004/a2023q4exhibit992.htm
carvykti,Total,2024Q1,2024-01-01,2024-03-31,one-time,157.0,2024Q1,verified-from-source,False,465000.0,0.76,337.6,444.3,1698.9,2235.4,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, first quarter 2024 (Form 8-K exhibit 99.2, 16 Apr 2024)",https://www.sec.gov/Archives/edgar/data/200406/000020040624000031/a2024q1exhibit992.htm
carvykti,Total,2024Q2,2024-04-01,2024-06-30,one-time,186.0,2024Q2,verified-from-source,False,465000.0,0.76,400.0,526.3,2098.9,2761.7,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, second quarter and six months 2025 (Form 8-K exhibit 99.2, 16 Jul 2025)",https://www.sec.gov/Archives/edgar/data/200406/000020040625000170/a2025q2exhibit992.htm
carvykti,Total,2024Q3,2024-07-01,2024-09-30,one-time,286.0,2024Q3,verified-from-source,False,465000.0,0.76,615.1,809.3,2714.0,3571.0,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, third quarter and nine months 2025 (Form 8-K exhibit 99.2, 14 Oct 2025)",https://www.sec.gov/Archives/edgar/data/200406/000020040625000201/a2025q3exhibit992.htm
carvykti,Total,2024Q4,2024-10-01,2024-12-31,one-time,334.0,2024Q4,verified-from-source,False,465000.0,0.76,718.3,945.1,3432.3,4516.1,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, fourth quarter and twelve months 2025 (Form 8-K exhibit 99.2, 21 Jan 2026)",https://www.sec.gov/Archives/edgar/data/200406/000020040626000002/a2025q4exhibit992.htm
carvykti,Total,2025Q1,2025-01-01,2025-03-31,one-time,369.0,2025Q1,verified-from-source,False,465000.0,0.76,793.5,1044.1,4225.8,5560.3,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, first quarter 2026 (Form 8-K exhibit 99.2, 14 Apr 2026)",https://www.sec.gov/Archives/edgar/data/200406/000020040626000076/a2026q1exhibit992.htm
carvykti,Total,2025Q2,2025-04-01,2025-06-30,one-time,439.0,2025Q2,verified-from-source,False,465000.0,0.76,944.1,1242.2,5169.9,6802.5,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, second quarter and six months 2025 (Form 8-K exhibit 99.2, 16 Jul 2025)",https://www.sec.gov/Archives/edgar/data/200406/000020040625000170/a2025q2exhibit992.htm
carvykti,Total,2025Q3,2025-07-01,2025-09-30,one-time,524.0,2025Q3,verified-from-source,False,465000.0,0.76,1126.9,1482.7,6296.8,8285.2,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, third quarter and nine months 2025 (Form 8-K exhibit 99.2, 14 Oct 2025)",https://www.sec.gov/Archives/edgar/data/200406/000020040625000201/a2025q3exhibit992.htm
carvykti,Total,2025Q4,2025-10-01,2025-12-31,one-time,555.0,2025Q4,verified-from-source,False,465000.0,0.76,1193.5,1570.5,7490.3,9855.7,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, fourth quarter and twelve months 2025 (Form 8-K exhibit 99.2, 21 Jan 2026)",https://www.sec.gov/Archives/edgar/data/200406/000020040626000002/a2025q4exhibit992.htm
carvykti,Total,2026Q1,2026-01-01,2026-03-31,one-time,597.0,2026Q1,verified-from-source,False,465000.0,0.76,1283.9,1689.3,8774.2,11545.0,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, first quarter 2026 (Form 8-K exhibit 99.2, 14 Apr 2026)",https://www.sec.gov/Archives/edgar/data/200406/000020040626000076/a2026q1exhibit992.htm
carvykti,Total,2026Q2,2026-04-01,2026-06-30,one-time,657.0,2026Q2,verified-from-source,False,465000.0,0.76,1412.9,1859.1,10187.1,13404.1,quarterly as reported,"Johnson & Johnson Supplementary Sales Data, second quarter and six months 2026 (Form 8-K exhibit 99.2, 15 Jul 2026)",https://www.sec.gov/Archives/edgar/data/200406/000020040626000146/a2026q2exhibit992.htm
casgevy,Total,2023Q4,2023-10-01,2023-12-31,one-time,0.0,2023Q4,verified-from-source,False,2200000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Vertex 8-K Ex-99.1, Vertex Reports Fourth Quarter and Full Year 2023 Financial Results (2024-02-05)",https://www.sec.gov/Archives/edgar/data/875320/000087532024000012/ex-991_q42023.htm
casgevy,Total,2024Q1,2024-01-01,2024-03-31,one-time,0.0,2024Q1,verified-from-source,False,2200000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Vertex 8-K Ex-99.1, Vertex Reports First Quarter 2025 Financial Results (2025-05-05) prior-year comparative",https://www.sec.gov/Archives/edgar/data/875320/000087532025000171/ex-991_q12025.htm
casgevy,Total,2024Q2,2024-04-01,2024-06-30,one-time,0.0,2024Q2,verified-from-source,False,2200000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Vertex 8-K Ex-99.1, Vertex Reports Second Quarter 2025 Financial Results (2025-08-04) prior-year comparative",https://www.sec.gov/Archives/edgar/data/875320/000087532025000213/ex-991_q22025.htm
casgevy,Total,2024Q3,2024-07-01,2024-09-30,one-time,2.0,2024Q3,verified-from-source,False,2200000.0,0.76,0.9,1.2,0.9,1.2,quarterly as reported,"Vertex 8-K Ex-99.1, Vertex Reports Third Quarter 2025 Financial Results (2025-11-03) prior-year comparative",https://www.sec.gov/Archives/edgar/data/875320/000087532025000230/ex-991_q32025.htm
casgevy,Total,2024Q4,2024-10-01,2024-12-31,one-time,8.0,2024Q4,verified-from-source,False,2200000.0,0.76,3.6,4.8,4.5,6.0,quarterly as reported,"Vertex 8-K Ex-99.1, Vertex Reports Fourth Quarter and Full Year 2025 Financial Results (2026-02-12) prior-year comparative",https://www.sec.gov/Archives/edgar/data/875320/000087532026000034/ex-991_q42025.htm
casgevy,Total,2025Q1,2025-01-01,2025-03-31,one-time,14.2,2025Q1,verified-from-source,False,2200000.0,0.76,6.5,8.5,11.0,14.5,quarterly as reported,"Vertex 8-K Ex-99.1, Vertex Reports First Quarter 2025 Financial Results (2025-05-05)",https://www.sec.gov/Archives/edgar/data/875320/000087532025000171/ex-991_q12025.htm
casgevy,Total,2025Q2,2025-04-01,2025-06-30,one-time,30.4,2025Q2,verified-from-source,False,2200000.0,0.76,13.8,18.2,24.8,32.7,quarterly as reported,"Vertex 8-K Ex-99.1, Vertex Reports Second Quarter 2025 Financial Results (2025-08-04)",https://www.sec.gov/Archives/edgar/data/875320/000087532025000213/ex-991_q22025.htm
casgevy,Total,2025Q3,2025-07-01,2025-09-30,one-time,16.9,2025Q3,verified-from-source,False,2200000.0,0.76,7.7,10.1,32.5,42.8,quarterly as reported,"Vertex 8-K Ex-99.1, Vertex Reports Third Quarter 2025 Financial Results (2025-11-03)",https://www.sec.gov/Archives/edgar/data/875320/000087532025000230/ex-991_q32025.htm
casgevy,Total,2025Q4,2025-10-01,2025-12-31,one-time,54.3,2025Q4,verified-from-source,False,2200000.0,0.76,24.7,32.5,57.2,75.2,quarterly as reported,"Vertex 8-K Ex-99.1, Vertex Reports Fourth Quarter and Full Year 2025 Financial Results (2026-02-12)",https://www.sec.gov/Archives/edgar/data/875320/000087532026000034/ex-991_q42025.htm
casgevy,Total,2026Q1,2026-01-01,2026-03-31,one-time,42.9,2026Q1,verified-from-source,False,2200000.0,0.76,19.5,25.7,76.7,100.9,quarterly as reported,"Vertex 8-K Ex-99.1, Vertex Reports First Quarter 2026 Financial Results (2026-05-04)",https://www.sec.gov/Archives/edgar/data/875320/000087532026000171/ex-991_q12026.htm
casgevy,Total,2026Q2,2026-04-01,2026-06-30,one-time,76.4,2026Q2,verified-from-source,False,2200000.0,0.76,34.7,45.7,111.4,146.6,quarterly as reported,"Vertex 8-K Ex-99.1, Vertex Reports Second Quarter 2026 Financial Results (2026-08-03)",https://www.sec.gov/Archives/edgar/data/875320/000087532026000256/ex-991_q22026.htm
elevidys,US,2023Q3,2023-07-01,2023-09-30,one-time,69.11,2023Q3,verified-from-source,False,3200000.0,0.76,21.6,28.4,21.6,28.4,quarterly as reported,"Sarepta Form 10-Q for the quarter ended 2023-09-30, net product revenues by product (XBRL R51) (filed 2023-11-01)",https://www.sec.gov/Archives/edgar/data/873303/000095017023057414/R51.htm
elevidys,US,2023Q4,2023-10-01,2023-12-31,one-time,131.25,2023Q4,derived,False,3200000.0,0.76,41.0,54.0,62.6,82.4,quarterly as reported,"Sarepta Form 10-K for fiscal 2024, Summary of Product Revenues (XBRL R66) (filed 2025-02-28)",https://www.sec.gov/Archives/edgar/data/873303/000095017025029973/R66.htm
elevidys,US,2024Q1,2024-01-01,2024-03-31,one-time,133.94,2024Q1,verified-from-source,False,3200000.0,0.76,41.9,55.1,104.5,137.5,quarterly as reported,"Sarepta Form 10-Q for the quarter ended 2025-03-31, Summary of Product Revenues (XBRL R50) (filed 2025-05-06)",https://www.sec.gov/Archives/edgar/data/873303/000095017025064412/R50.htm
elevidys,US,2024Q2,2024-04-01,2024-06-30,one-time,121.72,2024Q2,verified-from-source,False,3200000.0,0.76,38.0,50.0,142.5,187.5,quarterly as reported,"Sarepta Form 10-Q for the quarter ended 2025-06-30, Summary of Product Revenues (XBRL R52) (filed 2025-08-06)",https://www.sec.gov/Archives/edgar/data/873303/000095017025103971/R52.htm
elevidys,US,2024Q3,2024-07-01,2024-09-30,one-time,180.93,2024Q3,derived,False,3200000.0,0.76,56.5,74.4,199.0,261.9,quarterly as reported,"Sarepta Form 10-K for fiscal 2024, Summary of Product Revenues (XBRL R66) (filed 2025-02-28)",https://www.sec.gov/Archives/edgar/data/873303/000095017025029973/R66.htm
elevidys,US,2024Q4,2024-10-01,2024-12-31,one-time,384.2,2024Q4,verified-from-source,False,3200000.0,0.76,120.1,158.0,319.1,419.9,quarterly as reported,"Sarepta 8-K Ex-99.1, Sarepta Therapeutics Announces Fourth Quarter and Full-Year 2024 Financial Results and Recent Corporate Developments (2025-02-26)",https://www.sec.gov/Archives/edgar/data/873303/000095017025027717/srpt-ex99_1.htm
elevidys,US,2025Q1,2025-01-01,2025-03-31,one-time,374.99,2025Q1,verified-from-source,False,3200000.0,0.76,117.2,154.2,436.3,574.1,quarterly as reported,"Sarepta Form 10-Q for the quarter ended 2025-03-31, Summary of Product Revenues (XBRL R50) (filed 2025-05-06)",https://www.sec.gov/Archives/edgar/data/873303/000095017025064412/R50.htm
elevidys,US,2025Q2,2025-04-01,2025-06-30,one-time,281.85,2025Q2,verified-from-source,False,3200000.0,0.76,88.1,115.9,524.4,690.0,quarterly as reported,"Sarepta Form 10-Q for the quarter ended 2025-06-30, Summary of Product Revenues (XBRL R52) (filed 2025-08-06)",https://www.sec.gov/Archives/edgar/data/873303/000095017025103971/R52.htm
elevidys,US,2025Q3,2025-07-01,2025-09-30,one-time,131.5,2025Q3,verified-from-source,False,3200000.0,0.76,41.1,54.1,565.5,744.0,quarterly as reported,"Sarepta 8-K Ex-99.1, Sarepta Therapeutics Announces Third Quarter 2025 Financial Results and Recent Corporate Developments, Including Completion of Its Confirmatory Study, ESSENCE (2025-11-03)",https://www.sec.gov/Archives/edgar/data/873303/000119312525262591/srpt-ex99_1.htm
elevidys,US,2025Q4,2025-10-01,2025-12-31,one-time,110.4,2025Q4,verified-from-source,False,3200000.0,0.76,34.5,45.4,600.0,789.4,quarterly as reported,"Sarepta 8-K Ex-99.1, Sarepta Therapeutics Announces Fourth Quarter and Full-Year 2025 Financial Results and Recent Corporate Developments (2026-02-25)",https://www.sec.gov/Archives/edgar/data/873303/000119312526071566/srpt-ex99_1.htm
elevidys,US,2026Q1,2026-01-01,2026-03-31,one-time,102.0,2026Q1,verified-from-source,False,3200000.0,0.76,31.9,41.9,631.8,831.4,quarterly as reported,"Sarepta 8-K Ex-99.1, Sarepta Therapeutics Announces First Quarter 2026 Financial Results and Recent Corporate Developments (2026-05-06)",https://www.sec.gov/Archives/edgar/data/873303/000119312526208966/srpt-ex99_1.htm
elevidys,US,2026Q2,2026-04-01,2026-06-30,one-time,98.1,2026Q2,verified-from-source,False,3200000.0,0.76,30.7,40.3,662.5,871.7,quarterly as reported,"Sarepta 8-K Ex-99.1, Sarepta Therapeutics Announces Second Quarter 2026 Financial Results and Recent Corporate Developments (2026-08-05)",https://www.sec.gov/Archives/edgar/data/873303/000119312526335056/srpt-ex99_1.htm
elevidys,Total,2023Q3,2023-07-01,2023-09-30,one-time,69.11,2023Q3,verified-from-source,False,3200000.0,0.76,21.6,28.4,21.6,28.4,quarterly as reported,"Sarepta Form 10-Q for the quarter ended 2023-09-30, net product revenues by product (XBRL R51) (filed 2023-11-01)",https://www.sec.gov/Archives/edgar/data/873303/000095017023057414/R51.htm
elevidys,Total,2023Q4,2023-10-01,2023-12-31,one-time,131.25,2023Q4,derived,False,3200000.0,0.76,41.0,54.0,62.6,82.4,quarterly as reported,"Sarepta Form 10-K for fiscal 2024, Summary of Product Revenues (XBRL R66) (filed 2025-02-28)",https://www.sec.gov/Archives/edgar/data/873303/000095017025029973/R66.htm
elevidys,Total,2024Q1,2024-01-01,2024-03-31,one-time,133.94,2024Q1,verified-from-source,False,3200000.0,0.76,41.9,55.1,104.5,137.5,quarterly as reported,"Sarepta Form 10-Q for the quarter ended 2025-03-31, Summary of Product Revenues (XBRL R50) (filed 2025-05-06)",https://www.sec.gov/Archives/edgar/data/873303/000095017025064412/R50.htm
elevidys,Total,2024Q2,2024-04-01,2024-06-30,one-time,121.72,2024Q2,verified-from-source,False,3200000.0,0.76,38.0,50.0,142.5,187.5,quarterly as reported,"Sarepta Form 10-Q for the quarter ended 2025-06-30, Summary of Product Revenues (XBRL R52) (filed 2025-08-06)",https://www.sec.gov/Archives/edgar/data/873303/000095017025103971/R52.htm
elevidys,Total,2024Q3,2024-07-01,2024-09-30,one-time,180.93,2024Q3,derived,False,3200000.0,0.76,56.5,74.4,199.0,261.9,quarterly as reported,"Sarepta Form 10-K for fiscal 2024, Summary of Product Revenues (XBRL R66) (filed 2025-02-28)",https://www.sec.gov/Archives/edgar/data/873303/000095017025029973/R66.htm
elevidys,Total,2024Q4,2024-10-01,2024-12-31,one-time,384.2,2024Q4,verified-from-source,False,3200000.0,0.76,120.1,158.0,319.1,419.9,quarterly as reported,"Sarepta 8-K Ex-99.1, Sarepta Therapeutics Announces Fourth Quarter and Full-Year 2024 Financial Results and Recent Corporate Developments (2025-02-26)",https://www.sec.gov/Archives/edgar/data/873303/000095017025027717/srpt-ex99_1.htm
elevidys,Total,2025Q1,2025-01-01,2025-03-31,one-time,374.99,2025Q1,verified-from-source,False,3200000.0,0.76,117.2,154.2,436.3,574.1,quarterly as reported,"Sarepta Form 10-Q for the quarter ended 2025-03-31, Summary of Product Revenues (XBRL R50) (filed 2025-05-06)",https://www.sec.gov/Archives/edgar/data/873303/000095017025064412/R50.htm
elevidys,Total,2025Q2,2025-04-01,2025-06-30,one-time,281.85,2025Q2,verified-from-source,False,3200000.0,0.76,88.1,115.9,524.4,690.0,quarterly as reported,"Sarepta Form 10-Q for the quarter ended 2025-06-30, Summary of Product Revenues (XBRL R52) (filed 2025-08-06)",https://www.sec.gov/Archives/edgar/data/873303/000095017025103971/R52.htm
elevidys,Total,2025Q3,2025-07-01,2025-09-30,one-time,131.5,2025Q3,verified-from-source,False,3200000.0,0.76,41.1,54.1,565.5,744.0,quarterly as reported,"Sarepta 8-K Ex-99.1, Sarepta Therapeutics Announces Third Quarter 2025 Financial Results and Recent Corporate Developments, Including Completion of Its Confirmatory Study, ESSENCE (2025-11-03)",https://www.sec.gov/Archives/edgar/data/873303/000119312525262591/srpt-ex99_1.htm
elevidys,Total,2025Q4,2025-10-01,2025-12-31,one-time,110.4,2025Q4,verified-from-source,False,3200000.0,0.76,34.5,45.4,600.0,789.4,quarterly as reported,"Sarepta 8-K Ex-99.1, Sarepta Therapeutics Announces Fourth Quarter and Full-Year 2025 Financial Results and Recent Corporate Developments (2026-02-25)",https://www.sec.gov/Archives/edgar/data/873303/000119312526071566/srpt-ex99_1.htm
elevidys,Total,2026Q1,2026-01-01,2026-03-31,one-time,102.0,2026Q1,verified-from-source,False,3200000.0,0.76,31.9,41.9,631.8,831.4,quarterly as reported,"Sarepta 8-K Ex-99.1, Sarepta Therapeutics Announces First Quarter 2026 Financial Results and Recent Corporate Developments (2026-05-06)",https://www.sec.gov/Archives/edgar/data/873303/000119312526208966/srpt-ex99_1.htm
elevidys,Total,2026Q2,2026-04-01,2026-06-30,one-time,98.1,2026Q2,verified-from-source,False,3200000.0,0.76,30.7,40.3,662.5,871.7,quarterly as reported,"Sarepta 8-K Ex-99.1, Sarepta Therapeutics Announces Second Quarter 2026 Financial Results and Recent Corporate Developments (2026-08-05)",https://www.sec.gov/Archives/edgar/data/873303/000119312526335056/srpt-ex99_1.htm
hemgenix,Total,2023Q3,2023-07-01,2023-09-30,one-time,7.95,FY2024 (12m to 30 Jun 2024),derived,True,3500000.0,0.76,2.3,3.0,2.3,3.0,allocated evenly from a longer reporting period,Derived from CSL FY25 Results Presentation Appendix A (FY25 $92m at +189% constant currency),https://investors.csl.com/pdf/c72789c6-778d-4b88-8657-be40cf97e2b3/CSL-Results-Presentation.pdf
hemgenix,Total,2023Q4,2023-10-01,2023-12-31,one-time,7.95,FY2024 (12m to 30 Jun 2024),derived,True,3500000.0,0.76,2.3,3.0,4.5,6.0,allocated evenly from a longer reporting period,Derived from CSL FY25 Results Presentation Appendix A (FY25 $92m at +189% constant currency),https://investors.csl.com/pdf/c72789c6-778d-4b88-8657-be40cf97e2b3/CSL-Results-Presentation.pdf
hemgenix,Total,2024Q1,2024-01-01,2024-03-31,one-time,7.95,FY2024 (12m to 30 Jun 2024),derived,True,3500000.0,0.76,2.3,3.0,6.8,9.0,allocated evenly from a longer reporting period,Derived from CSL FY25 Results Presentation Appendix A (FY25 $92m at +189% constant currency),https://investors.csl.com/pdf/c72789c6-778d-4b88-8657-be40cf97e2b3/CSL-Results-Presentation.pdf
hemgenix,Total,2024Q2,2024-04-01,2024-06-30,one-time,7.95,FY2024 (12m to 30 Jun 2024),derived,True,3500000.0,0.76,2.3,3.0,9.1,12.0,allocated evenly from a longer reporting period,Derived from CSL FY25 Results Presentation Appendix A (FY25 $92m at +189% constant currency),https://investors.csl.com/pdf/c72789c6-778d-4b88-8657-be40cf97e2b3/CSL-Results-Presentation.pdf
hemgenix,Total,2024Q3,2024-07-01,2024-09-30,one-time,24.55,FY2025H1 (6m to 31 Dec 2024),derived,True,3500000.0,0.76,7.0,9.2,16.1,21.2,allocated evenly from a longer reporting period,Derived from CSL H1 FY26 Investor Presentation Appendix A (H1 FY26 $57m at +16% constant currency),https://investors.csl.com/pdf/b30755df-b842-48c2-96ed-0075efe35fc0/CSL-Half-Year-Results-Investor-Presentation.pdf?Platform=ListPage
hemgenix,Total,2024Q4,2024-10-01,2024-12-31,one-time,24.55,FY2025H1 (6m to 31 Dec 2024),derived,True,3500000.0,0.76,7.0,9.2,23.1,30.4,allocated evenly from a longer reporting period,Derived from CSL H1 FY26 Investor Presentation Appendix A (H1 FY26 $57m at +16% constant currency),https://investors.csl.com/pdf/b30755df-b842-48c2-96ed-0075efe35fc0/CSL-Half-Year-Results-Investor-Presentation.pdf?Platform=ListPage
hemgenix,Total,2025Q1,2025-01-01,2025-03-31,one-time,21.45,FY2025H2 (6m to 30 Jun 2025),derived,True,3500000.0,0.76,6.1,8.1,29.2,38.5,allocated evenly from a longer reporting period,Derived: FY2025 $92m minus derived H1 FY2025 $49.1m,https://investors.csl.com/pdf/c72789c6-778d-4b88-8657-be40cf97e2b3/CSL-Results-Presentation.pdf
hemgenix,Total,2025Q2,2025-04-01,2025-06-30,one-time,21.45,FY2025H2 (6m to 30 Jun 2025),derived,True,3500000.0,0.76,6.1,8.1,35.4,46.5,allocated evenly from a longer reporting period,Derived: FY2025 $92m minus derived H1 FY2025 $49.1m,https://investors.csl.com/pdf/c72789c6-778d-4b88-8657-be40cf97e2b3/CSL-Results-Presentation.pdf
hemgenix,Total,2025Q3,2025-07-01,2025-09-30,one-time,28.5,FY2026H1 (6m to 31 Dec 2025),verified-from-source,True,3500000.0,0.76,8.1,10.7,43.5,57.3,allocated evenly from a longer reporting period,CSL Half Year Results Investor Presentation 11 Feb 2026 - Appendix CSL Behring Key Products,https://investors.csl.com/pdf/b30755df-b842-48c2-96ed-0075efe35fc0/CSL-Half-Year-Results-Investor-Presentation.pdf?Platform=ListPage
hemgenix,Total,2025Q4,2025-10-01,2025-12-31,one-time,28.5,FY2026H1 (6m to 31 Dec 2025),verified-from-source,True,3500000.0,0.76,8.1,10.7,51.7,68.0,allocated evenly from a longer reporting period,CSL Half Year Results Investor Presentation 11 Feb 2026 - Appendix CSL Behring Key Products,https://investors.csl.com/pdf/b30755df-b842-48c2-96ed-0075efe35fc0/CSL-Half-Year-Results-Investor-Presentation.pdf?Platform=ListPage
hemgenix,Total,2026Q1,2026-01-01,2026-03-31,one-time,30.5,FY2026H2 (6m to 30 Jun 2026),derived,True,3500000.0,0.76,8.7,11.5,60.4,79.4,allocated evenly from a longer reporting period,Derived: FY2026 $118m minus H1 FY2026 $57m,https://investors.csl.com/pdf/3d18fc4f-6133-41c7-9188-ec992e930ca3/Platform/ListPage/CSL-Results-Presentation-for-FY2026.pdf
hemgenix,Total,2026Q2,2026-04-01,2026-06-30,one-time,30.5,FY2026H2 (6m to 30 Jun 2026),derived,True,3500000.0,0.76,8.7,11.5,69.1,90.9,allocated evenly from a longer reporting period,Derived: FY2026 $118m minus H1 FY2026 $57m,https://investors.csl.com/pdf/3d18fc4f-6133-41c7-9188-ec992e930ca3/Platform/ListPage/CSL-Results-Presentation-for-FY2026.pdf
kresladi,Total,2026Q1,2026-01-01,2026-03-31,one-time,0.0,2026Q1,verified-from-source,False,,0.76,,,,,quarterly as reported,"Rocket Pharmaceuticals 8-K Ex-99.1, Second Quarter 2026 Financial Results and Highlights Recent Progress (2026-08-10)",https://www.sec.gov/Archives/edgar/data/1281895/000114036126032028/ef20079821_ex99-1.htm
kresladi,Total,2026Q2,2026-04-01,2026-06-30,one-time,0.0,2026Q2,verified-from-source,False,,0.76,,,,,quarterly as reported,"Rocket Pharmaceuticals 8-K Ex-99.1, Second Quarter 2026 Financial Results and Highlights Recent Progress (2026-08-10)",https://www.sec.gov/Archives/edgar/data/1281895/000114036126032028/ef20079821_ex99-1.htm
kymriah,US,2020Q1,2020-01-01,2020-03-31,one-time,46.0,2020Q1,derived,False,475000.0,0.76,96.8,127.4,96.8,127.4,quarterly as reported,"Novartis First Quarter 2021 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 27 Apr 2021)",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000041/a210427-99_2.htm
kymriah,US,2020Q2,2020-04-01,2020-06-30,,,,not-covered,,475000.0,0.76,,,96.8,127.4,gap: no total revenue row covers this quarter,,
kymriah,US,2020Q3,2020-07-01,2020-09-30,,,,not-covered,,475000.0,0.76,,,96.8,127.4,gap: no total revenue row covers this quarter,,
kymriah,US,2020Q4,2020-10-01,2020-12-31,,,,not-covered,,475000.0,0.76,,,96.8,127.4,gap: no total revenue row covers this quarter,,
kymriah,US,2021Q1,2021-01-01,2021-03-31,one-time,62.0,2021Q1,verified-from-source,False,475000.0,0.76,130.5,171.7,227.4,299.2,quarterly as reported,"Novartis First Quarter 2021 Condensed Interim Financial Report - Supplementary Data (Form 6-K exhibit 99.2, 27 Apr 2021)",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000041/a210427-99_2.htm
